name,country_name,subregion
Villa Minozzo,Italy,Southern Europe
Villa Verucchio,Italy,Southern Europe
Villanova,Italy,Southern Europe
Villarotta,Italy,Southern Europe
Voghiera,Italy,Southern Europe
Voltana,Italy,Southern Europe
Zerba,Italy,Southern Europe
Ziano Piacentino,Italy,Southern Europe
Zibello,Italy,Southern Europe
Zocca,Italy,Southern Europe
Zola Predosa,Italy,Southern Europe
Aiello del Friuli,Italy,Southern Europe
Amaro,Italy,Southern Europe
Ampezzo,Italy,Southern Europe
Andreis,Italy,Southern Europe
Anduins,Italy,Southern Europe
Aquileia,Italy,Southern Europe
Arba,Italy,Southern Europe
Arta Terme,Italy,Southern Europe
Artegna,Italy,Southern Europe
Arzene,Italy,Southern Europe
Attimis,Italy,Southern Europe
Aurisina,Italy,Southern Europe
Aviano,Italy,Southern Europe
Aviano-Castello,Italy,Southern Europe
Azzano Decimo,Italy,Southern Europe
Bagnaria Arsa,Italy,Southern Europe
Bagnarola,Italy,Southern Europe
Barcis,Italy,Southern Europe
Basaldella,Italy,Southern Europe
Basiliano,Italy,Southern Europe
Basiliano-Vissandone,Italy,Southern Europe
Begliano,Italy,Southern Europe
Bertiolo,Italy,Southern Europe
Bicinicco,Italy,Southern Europe
Bordano,Italy,Southern Europe
Bressa,Italy,Southern Europe
Brugnera,Italy,Southern Europe
Budoia,Italy,Southern Europe
Buia,Italy,Southern Europe
Buttrio,Italy,Southern Europe
Camino al Tagliamento,Italy,Southern Europe
Campoformido,Italy,Southern Europe
Campolongo al Torre,Italy,Southern Europe
Campolongo al Torre-Cavenzano,Italy,Southern Europe
Caneva,Italy,Southern Europe
Capriva del Friuli,Italy,Southern Europe
Carlino,Italy,Southern Europe
Casarsa della Delizia,Italy,Southern Europe
Cassacco,Italy,Southern Europe
Castions,Italy,Southern Europe
Castions di Strada,Italy,Southern Europe
Cavasso Nuovo,Italy,Southern Europe
Cavazzo Carnico,Italy,Southern Europe
Cavolano-Schiavoi,Italy,Southern Europe
Cecchini,Italy,Southern Europe
Cercivento,Italy,Southern Europe
Cervignano del Friuli,Italy,Southern Europe
Chiaulis,Italy,Southern Europe
Chions,Italy,Southern Europe
Chiopris,Italy,Southern Europe
Chiusaforte,Italy,Southern Europe
Cimolais,Italy,Southern Europe
Cividale del Friuli,Italy,Southern Europe
Claut,Italy,Southern Europe
Clauzetto,Italy,Southern Europe
Clodig,Italy,Southern Europe
Codroipo,Italy,Southern Europe
Colloredo di Monte Albano,Italy,Southern Europe
Colloredo di Monte Albano-Lauzzana,Italy,Southern Europe
Colloredo di Prato,Italy,Southern Europe
Colugna,Italy,Southern Europe
Comeglians,Italy,Southern Europe
Cordenons,Italy,Southern Europe
Cordovado,Italy,Southern Europe
Cormons,Italy,Southern Europe
Corno di Rosazzo,Italy,Southern Europe
Coseano,Italy,Southern Europe
Cras,Italy,Southern Europe
Dignano,Italy,Southern Europe
Doberdò del Lago,Italy,Southern Europe
Dogna,Italy,Southern Europe
Dolegna del Collio,Italy,Southern Europe
Dolina,Italy,Southern Europe
Domio,Italy,Southern Europe
Duino,Italy,Southern Europe
Enemonzo-Quinis,Italy,Southern Europe
Erto,Italy,Southern Europe
Faedis,Italy,Southern Europe
Fagagna,Italy,Southern Europe
Fanna,Italy,Southern Europe
Farra d'Isonzo,Italy,Southern Europe
Fiume Veneto,Italy,Southern Europe
Fiumicello,Italy,Southern Europe
Flaibano,Italy,Southern Europe
Fogliano,Italy,Southern Europe
Forgaria nel Friuli,Italy,Southern Europe
Forni Avoltri,Italy,Southern Europe
Forni di Sopra,Italy,Southern Europe
Forni di Sotto,Italy,Southern Europe
Frisanco,Italy,Southern Europe
Gemona,Italy,Southern Europe
Gonars,Italy,Southern Europe
Gorizia,Italy,Southern Europe
Gradisca d'Isonzo,Italy,Southern Europe
Grado,Italy,Southern Europe
Granvilla,Italy,Southern Europe
Ialmicco,Italy,Southern Europe
Isola,Italy,Southern Europe
Latisana,Italy,Southern Europe
Lauco,Italy,Southern Europe
Lauzacco,Italy,Southern Europe
Lestans,Italy,Southern Europe
Lestizza,Italy,Southern Europe
Lignano Sabbiadoro,Italy,Southern Europe
Ligosullo,Italy,Southern Europe
Lusevera,Italy,Southern Europe
Magnano in Riviera,Italy,Southern Europe
Majano,Italy,Southern Europe
Malborghetto,Italy,Southern Europe
Maniago,Italy,Southern Europe
Manzano,Italy,Southern Europe
Marano Lagunare,Italy,Southern Europe
Mariano del Friuli,Italy,Southern Europe
Marsure,Italy,Southern Europe
Martignacco,Italy,Southern Europe
Medea,Italy,Southern Europe
Mediis,Italy,Southern Europe
Meduno,Italy,Southern Europe
Mereto di Tomba,Italy,Southern Europe
Merso di Sopra,Italy,Southern Europe
Moggio di Sotto,Italy,Southern Europe
Moggio Udinese,Italy,Southern Europe
Moimacco,Italy,Southern Europe
Monfalcone,Italy,Southern Europe
Montenars,Italy,Southern Europe
Montereale Valcellina,Italy,Southern Europe
Moraro,Italy,Southern Europe
Morsano,Italy,Southern Europe
Mortegliano,Italy,Southern Europe
Moruzzo,Italy,Southern Europe
Mossa,Italy,Southern Europe
Muggia,Italy,Southern Europe
Muzzana del Turgnano,Italy,Southern Europe
Nimis,Italy,Southern Europe
Orcenico Inferiore,Italy,Southern Europe
Orsaria,Italy,Southern Europe
Osoppo,Italy,Southern Europe
Ovaro,Italy,Southern Europe
Pagnacco,Italy,Southern Europe
Palazzolo dello Stella,Italy,Southern Europe
Palmanova,Italy,Southern Europe
Paludea,Italy,Southern Europe
Paluzza,Italy,Southern Europe
Pasian di Prato,Italy,Southern Europe
Pasiano,Italy,Southern Europe
Passons,Italy,Southern Europe
Paularo,Italy,Southern Europe
Pavia di Udine,Italy,Southern Europe
Percoto,Italy,Southern Europe
Pertegada,Italy,Southern Europe
Pieria-Prato Carnico,Italy,Southern Europe
Pieris,Italy,Southern Europe
Pinzano al Tagliamento,Italy,Southern Europe
Pocenia,Italy,Southern Europe
Polcenigo,Italy,Southern Europe
Pontebba,Italy,Southern Europe
Porcia,Italy,Southern Europe
Pordenone,Italy,Southern Europe
Porpetto,Italy,Southern Europe
Povoletto,Italy,Southern Europe
Pozzuolo del Friuli,Italy,Southern Europe
Pradamano,Italy,Southern Europe
Prata di Pordenone,Italy,Southern Europe
Prato,Italy,Southern Europe
Prato Carnico,Italy,Southern Europe
Pravisdomini,Italy,Southern Europe
Precenicco,Italy,Southern Europe
Premariacco,Italy,Southern Europe
Preone,Italy,Southern Europe
Prepotto,Italy,Southern Europe
Prosecco-Contovello,Italy,Southern Europe
Provincia di Gorizia,Italy,Southern Europe
Provincia di Pordenone,Italy,Southern Europe
Provincia di Trieste,Italy,Southern Europe
Provincia di Udine,Italy,Southern Europe
Puia-Villanova,Italy,Southern Europe
Pulfero,Italy,Southern Europe
Ramuscello,Italy,Southern Europe
Rauscedo-Domanins,Italy,Southern Europe
Ravascletto,Italy,Southern Europe
Raveo,Italy,Southern Europe
Reana del Roiale,Italy,Southern Europe
Reana del Rojale,Italy,Southern Europe
Remanzacco,Italy,Southern Europe
Resiutta,Italy,Southern Europe
Rigolato,Italy,Southern Europe
Rive d'Arcano,Italy,Southern Europe
Rivignano,Italy,Southern Europe
Rodeano,Italy,Southern Europe
Romans d'Isonzo,Italy,Southern Europe
Ronchi dei Legionari,Italy,Southern Europe
Ronchis,Italy,Southern Europe
Rosa,Italy,Southern Europe
Roveredo in Piano,Italy,Southern Europe
Ruda,Italy,Southern Europe
Sacile,Italy,Southern Europe
Sagrado,Italy,Southern Europe
San Canzian d'Isonzo,Italy,Southern Europe
San Daniele del Friuli,Italy,Southern Europe
San Floriano del Collio,Italy,Southern Europe
San Giacomo,Italy,Southern Europe
San Giorgio della Richinvelda,Italy,Southern Europe
San Giorgio di Nogaro,Italy,Southern Europe
San Giovanni,Italy,Southern Europe
San Giovanni al Natisone,Italy,Southern Europe
San Leonardo,Italy,Southern Europe
San Lorenzo Isontino,Italy,Southern Europe
San Martino al Tagliamento,Italy,Southern Europe
San Pier d'Isonzo,Italy,Southern Europe
San Pietro al Natisone,Italy,Southern Europe
San Quirino,Italy,Southern Europe
San Valentino,Italy,Southern Europe
San Vito al Tagliamento,Italy,Southern Europe
San Vito al Torre,Italy,Southern Europe
San Vito di Fagagna,Italy,Southern Europe
Santa Croce,Italy,Southern Europe
Santa Maria la Longa,Italy,Southern Europe
Sappada,Italy,Southern Europe
Sauris di Sotto,Italy,Southern Europe
Savogna,Italy,Southern Europe
Savogna d'Isonzo,Italy,Southern Europe
Sedegliano,Italy,Southern Europe
Sequals,Italy,Southern Europe
Sesto al Reghena,Italy,Southern Europe
Sevegliano,Italy,Southern Europe
Sgonico,Italy,Southern Europe
Sistiana-Visogliano,Italy,Southern Europe
Sottoselva,Italy,Southern Europe
Spilimbergo,Italy,Southern Europe
Staranzano,Italy,Southern Europe
Stregna,Italy,Southern Europe
Sutrio,Italy,Southern Europe
Taipana,Italy,Southern Europe
Talmassons,Italy,Southern Europe
Tamai,Italy,Southern Europe
Tarcento,Italy,Southern Europe
Tarvisio,Italy,Southern Europe
Tavagnacco,Italy,Southern Europe
Teor,Italy,Southern Europe
Terzo d'Aquileia,Italy,Southern Europe
Tolmezzo,Italy,Southern Europe
Torreano,Italy,Southern Europe
Torviscosa,Italy,Southern Europe
Tramonti di Sopra,Italy,Southern Europe
Tramonti di Sotto,Italy,Southern Europe
Trasaghis,Italy,Southern Europe
Travesio,Italy,Southern Europe
Treppo Carnico,Italy,Southern Europe
Treppo Grande,Italy,Southern Europe
Tricesimo,Italy,Southern Europe
Trieste,Italy,Southern Europe
Trivignano Udinese,Italy,Southern Europe
Turriaco,Italy,Southern Europe
Udine,Italy,Southern Europe
Vajont,Italy,Southern Europe
Valvasone,Italy,Southern Europe
Varmo,Italy,Southern Europe
Venzone,Italy,Southern Europe
Vigonovo-Fontanafredda,Italy,Southern Europe
Villa Opicina,Italy,Southern Europe
Villa Santina,Italy,Southern Europe
Villa Vicentina,Italy,Southern Europe
Villanova,Italy,Southern Europe
Villesse,Italy,Southern Europe
Villotta,Italy,Southern Europe
Visco,Italy,Southern Europe
Vivaro,Italy,Southern Europe
Zolla,Italy,Southern Europe
Zoppola,Italy,Southern Europe
Zugliano-Terenzano-Cargnacco,Italy,Southern Europe
Zuglio,Italy,Southern Europe
Accumoli,Italy,Southern Europe
Acilia-Castel Fusano-Ostia Antica,Italy,Southern Europe
Acquafondata,Italy,Southern Europe
Acquapendente,Italy,Southern Europe
Acuto,Italy,Southern Europe
Affile,Italy,Southern Europe
Agosta,Italy,Southern Europe
Alatri,Italy,Southern Europe
Albano Laziale,Italy,Southern Europe
Albuccione,Italy,Southern Europe
Allumiere,Italy,Southern Europe
Alvito,Italy,Southern Europe
Amaseno,Italy,Southern Europe
Amatrice,Italy,Southern Europe
Anagni,Italy,Southern Europe
Anguillara Sabazia,Italy,Southern Europe
Anitrella-Chiaiamari,Italy,Southern Europe
Anticoli Corrado,Italy,Southern Europe
Antrodoco,Italy,Southern Europe
Anzio,Italy,Southern Europe
Aprilia,Italy,Southern Europe
Aquino,Italy,Southern Europe
Ara Nova,Italy,Southern Europe
Arce,Italy,Southern Europe
Arci-Empolitana,Italy,Southern Europe
Arcinazzo Romano,Italy,Southern Europe
Ardea,Italy,Southern Europe
Area Produttiva,Italy,Southern Europe
Ariccia,Italy,Southern Europe
Arlena di Castro,Italy,Southern Europe
Armetta,Italy,Southern Europe
Arnara,Italy,Southern Europe
Arpino,Italy,Southern Europe
Arsoli,Italy,Southern Europe
Artena,Italy,Southern Europe
Ascrea,Italy,Southern Europe
Atina,Italy,Southern Europe
Atina Inferiore,Italy,Southern Europe
Aurelia,Italy,Southern Europe
Ausonia,Italy,Southern Europe
Bagni di Tivoli,Italy,Southern Europe
Bagnoregio,Italy,Southern Europe
Barbarano Romano,Italy,Southern Europe
Bassano in Teverina,Italy,Southern Europe
Bassano Romano,Italy,Southern Europe
Bassiano,Italy,Southern Europe
Bella Farnia,Italy,Southern Europe
Bellegra,Italy,Southern Europe
Belmonte Castello,Italy,Southern Europe
Belmonte in Sabina,Italy,Southern Europe
Bivio di Capanelle,Italy,Southern Europe
Bivio San Polo,Italy,Southern Europe
Blera,Italy,Southern Europe
Bolsena,Italy,Southern Europe
Bomarzo,Italy,Southern Europe
Borbona,Italy,Southern Europe
Borgo Grappa,Italy,Southern Europe
Borgo Hermada,Italy,Southern Europe
Borgo Lotti,Italy,Southern Europe
Borgo Podgora,Italy,Southern Europe
Borgo Sabotino-Foce Verde,Italy,Southern Europe
Borgo San Michele,Italy,Southern Europe
Borgo Velino,Italy,Southern Europe
Borgorose,Italy,Southern Europe
Boville Ernica,Italy,Southern Europe
Bracciano,Italy,Southern Europe
Broccostella,Italy,Southern Europe
Caira,Italy,Southern Europe
Calcata Nuova,Italy,Southern Europe
Camerata Nuova,Italy,Southern Europe
Camilleri-Vallelata,Italy,Southern Europe
Campagnano di Roma,Italy,Southern Europe
Campo di Carne,Italy,Southern Europe
Campo Jemini,Italy,Southern Europe
Campo Limpido-Favale,Italy,Southern Europe
Campodimele,Italy,Southern Europe
Campoleone,Italy,Southern Europe
Campoli Appennino,Italy,Southern Europe
Canale Monterano,Italy,Southern Europe
Canepina,Italy,Southern Europe
Canino,Italy,Southern Europe
Cantalice,Italy,Southern Europe
Cantalupo in Sabina,Italy,Southern Europe
Canterano,Italy,Southern Europe
Capena,Italy,Southern Europe
Capodimonte,Italy,Southern Europe
Capranica,Italy,Southern Europe
Capranica Prenestina,Italy,Southern Europe
Caprarola,Italy,Southern Europe
Carbognano,Italy,Southern Europe
Carchitti,Italy,Southern Europe
Carpineto Romano,Italy,Southern Europe
Carrara-Pontenuovo,Italy,Southern Europe
Cartiera-Stazione,Italy,Southern Europe
Casal Palocco,Italy,Southern Europe
Casalattico,Italy,Southern Europe
Casalazzara,Italy,Southern Europe
Casali,Italy,Southern Europe
Casalvieri,Italy,Southern Europe
Casape,Italy,Southern Europe
Casaprota,Italy,Southern Europe
Case Campoli-Panetta,Italy,Southern Europe
Casperia,Italy,Southern Europe
Cassino,Italy,Southern Europe
Castel Chiodato,Italy,Southern Europe
Castel di Tora,Italy,Southern Europe
Castel Fusano,Italy,Southern Europe
Castel Gandolfo,Italy,Southern Europe
Castel Madama,Italy,Southern Europe
Castel San Pietro Romano,Italy,Southern Europe
Castel Sant'Angelo,Italy,Southern Europe
Castel Sant'Elia,Italy,Southern Europe
Castelforte,Italy,Southern Europe
Castelliri,Italy,Southern Europe
Castelmassimo,Italy,Southern Europe
Castelnuovo di Farfa,Italy,Southern Europe
Castelnuovo di Porto,Italy,Southern Europe
Castelnuovo Parano,Italy,Southern Europe
Castiglione in Teverina,Italy,Southern Europe
Castro dei Volsci,Italy,Southern Europe
Castrocielo,Italy,Southern Europe
Cave,Italy,Southern Europe
Ceccano,Italy,Southern Europe
Cecchina,Italy,Southern Europe
Celleno,Italy,Southern Europe
Cellere,Italy,Southern Europe
Ceprano,Italy,Southern Europe
Cerquotti-Madonna del Piano,Italy,Southern Europe
Cerreto Laziale,Italy,Southern Europe
Cervara di Roma,Italy,Southern Europe
Cervaro,Italy,Southern Europe
Cerveteri,Italy,Southern Europe
Cesano,Italy,Southern Europe
Ciampino,Italy,Southern Europe
Ciciliano,Italy,Southern Europe
Cineto Romano,Italy,Southern Europe
Cisterna di Latina,Italy,Southern Europe
Città metropolitana di Roma Capitale,Italy,Southern Europe
Cittaducale,Italy,Southern Europe
Cittareale,Italy,Southern Europe
Civita Castellana,Italy,Southern Europe
Civitavecchia,Italy,Southern Europe
Civitella d'Agliano,Italy,Southern Europe
Civitella San Paolo,Italy,Southern Europe
Coldragone,Italy,Southern Europe
Collalto Sabino,Italy,Southern Europe
Colle Campano-Scrima,Italy,Southern Europe
Colle del Pino,Italy,Southern Europe
Colle di Fuori,Italy,Southern Europe
Colle di Tora,Italy,Southern Europe
Colle Mainello,Italy,Southern Europe
Colle San Magno,Italy,Southern Europe
Colle Spina,Italy,Southern Europe
Colle Verde,Italy,Southern Europe
Colleferro,Italy,Southern Europe
Collefontana-Fontana Liri Inferiore,Italy,Southern Europe
Collegiove,Italy,Southern Europe
Collepardo,Italy,Southern Europe
Collevecchio,Italy,Southern Europe
Colleverde II,Italy,Southern Europe
Colli di Enea,Italy,Southern Europe
Colli sul Velino,Italy,Southern Europe
Colonna,Italy,Southern Europe
Colubro,Italy,Southern Europe
Concerviano,Italy,Southern Europe
Configni,Italy,Southern Europe
Contigliano,Italy,Southern Europe
Corchiano,Italy,Southern Europe
Corcolle,Italy,Southern Europe
Coreno Ausonio,Italy,Southern Europe
Cori,Italy,Southern Europe
Corvaro,Italy,Southern Europe
Costaroni,Italy,Southern Europe
Cottanello,Italy,Southern Europe
Cretone,Italy,Southern Europe
Esperia,Italy,Southern Europe
Fabrica di Roma,Italy,Southern Europe
Faleria,Italy,Southern Europe
Falvaterra,Italy,Southern Europe
Fara in Sabina,Italy,Southern Europe
Farnese,Italy,Southern Europe
Ferentino,Italy,Southern Europe
Fiamignano,Italy,Southern Europe
Fiano Romano,Italy,Southern Europe
Filacciano,Italy,Southern Europe
Filettino,Italy,Southern Europe
Fiuggi,Italy,Southern Europe
Fiumicino-Isola Sacra,Italy,Southern Europe
Focene,Italy,Southern Europe
Fondi,Italy,Southern Europe
Fontechiari,Italy,Southern Europe
Forano,Italy,Southern Europe
Formello,Italy,Southern Europe
Formia,Italy,Southern Europe
Fossignano,Italy,Southern Europe
Frascati,Italy,Southern Europe
Frasso Sabino,Italy,Southern Europe
Fregene,Italy,Southern Europe
Frosinone,Italy,Southern Europe
Fumone,Italy,Southern Europe
Gaeta,Italy,Southern Europe
Gallese,Italy,Southern Europe
Gallicano nel Lazio,Italy,Southern Europe
Gallinaro,Italy,Southern Europe
Gavignano,Italy,Southern Europe
Genazzano,Italy,Southern Europe
Genio Civile,Italy,Southern Europe
Genzano di Roma,Italy,Southern Europe
Gerano,Italy,Southern Europe
Girardi-Bellavista-Terrazze,Italy,Southern Europe
Giulianello,Italy,Southern Europe
Giuliano di Roma,Italy,Southern Europe
Gorga,Italy,Southern Europe
Gradoli,Italy,Southern Europe
Graffignano,Italy,Southern Europe
Grottaferrata,Italy,Southern Europe
Grotte di Castro,Italy,Southern Europe
Grotte Santo Stefano,Italy,Southern Europe
Grunuovo-Campomaggiore San Luca,Italy,Southern Europe
Guarcino,Italy,Southern Europe
Guidonia,Italy,Southern Europe
Guidonia Montecelio,Italy,Southern Europe
Ischia di Castro,Italy,Southern Europe
Isola del Liri,Italy,Southern Europe
Itri,Italy,Southern Europe
Jenne,Italy,Southern Europe
La Botte,Italy,Southern Europe
La Forma,Italy,Southern Europe
La Massimina-Casal Lumbroso,Italy,Southern Europe
Labico,Italy,Southern Europe
Labro,Italy,Southern Europe
Ladispoli,Italy,Southern Europe
