name,country_name,subregion
Sykiá,Greece, Europe
Sykiés,Greece, Europe
Terpní,Greece, Europe
Thérmi,Greece, Europe
Thessaloníki,Greece, Europe
Triandría,Greece, Europe
Tríkala,Greece, Europe
Trílofos,Greece, Europe
Valteró,Greece, Europe
Vamvakófyto,Greece, Europe
Vasiliká,Greece, Europe
Vathýlakkos,Greece, Europe
Vergína,Greece, Europe
Véroia,Greece, Europe
Vrontoú,Greece, Europe
Xilópolis,Greece, Europe
Farkadóna,Greece, Europe
Fíki,Greece, Europe
Gómfoi,Greece, Europe
Grizáno,Greece, Europe
Kalampáka,Greece, Europe
Kastráki,Greece, Europe
Megála Kalývia,Greece, Europe
Megalochóri,Greece, Europe
Oichalía,Greece, Europe
Palaiomonástiro,Greece, Europe
Palaiópyrgos,Greece, Europe
Pigí,Greece, Europe
Pýli,Greece, Europe
Pyrgetós,Greece, Europe
Rízoma,Greece, Europe
Taxiárches,Greece, Europe
Tríkala,Greece, Europe
Vasilikí,Greece, Europe
Zárkos,Greece, Europe
Agía Foteiní,Greece, Europe
Agía Galíni,Greece, Europe
Agía Marína,Greece, Europe
Agía Varvára,Greece, Europe
Ágioi Déka,Greece, Europe
Ágios Nikólaos,Greece, Europe
Ano Arhanes,Greece, Europe
Anógeia,Greece, Europe
Arkalochóri,Greece, Europe
Asímion,Greece, Europe
Atsipópoulo,Greece, Europe
Chaniá,Greece, Europe
Chóra Sfakíon,Greece, Europe
Darátsos,Greece, Europe
Eloúnda,Greece, Europe
Galatás,Greece, Europe
Gázi,Greece, Europe
Georgioupolis,Greece, Europe
Geráni,Greece, Europe
Gérgeri,Greece, Europe
Goúrnes,Greece, Europe
Gra Liyiá,Greece, Europe
Heraklion,Greece, Europe
Ierápetra,Greece, Europe
Irákleion,Greece, Europe
Kalýves,Greece, Europe
Kastélli,Greece, Europe
Kastrí,Greece, Europe
Káto Asítai,Greece, Europe
Káto Goúves,Greece, Europe
Kentrí,Greece, Europe
Kíssamos,Greece, Europe
Kokkíni Cháni,Greece, Europe
Kolympári,Greece, Europe
Kritsá,Greece, Europe
Krousón,Greece, Europe
Limín Khersonísou,Greece, Europe
Mália,Greece, Europe
Moíres,Greece, Europe
Mokhós,Greece, Europe
Mourniés,Greece, Europe
Mouzourás,Greece, Europe
Néa Alikarnassós,Greece, Europe
Néa Anatolí,Greece, Europe
Neápoli,Greece, Europe
Nerokoúros,Greece, Europe
Nomós Irakleíou,Greece, Europe
Nomós Rethýmnis,Greece, Europe
Palaióchora,Greece, Europe
Palekastro,Greece, Europe
Pánormos,Greece, Europe
Pérama,Greece, Europe
Perivólia,Greece, Europe
Pithári,Greece, Europe
Profítis Ilías,Greece, Europe
Pýrgos,Greece, Europe
Rethymno,Greece, Europe
Schísma Eloúndas,Greece, Europe
Sísion,Greece, Europe
Sitia,Greece, Europe
Skalánion,Greece, Europe
Soúda,Greece, Europe
Stalís,Greece, Europe
Thrapsanón,Greece, Europe
Tílisos,Greece, Europe
Tsikalariá,Greece, Europe
Tympáki,Greece, Europe
Violí Charáki,Greece, Europe
Vrýses,Greece, Europe
Zarós,Greece, Europe
Zonianá,Greece, Europe
Ágios Athanásios,Greece, Europe
Alexandroupoli,Greece, Europe
Amygdaleónas,Greece, Europe
Áratos,Greece, Europe
Arísvi,Greece, Europe
Arrianá,Greece, Europe
Ávato,Greece, Europe
Choristí,Greece, Europe
Chrysochóri,Greece, Europe
Chrysoúpolis,Greece, Europe
Didymóteicho,Greece, Europe
Dráma,Greece, Europe
Echínos,Greece, Europe
Elaiochóri,Greece, Europe
Eleftherés,Greece, Europe
Eleftheroúpolis,Greece, Europe
Évlalo,Greece, Europe
Féres,Greece, Europe
Fillýra,Greece, Europe
Fotolívos,Greece, Europe
Fteliá,Greece, Europe
Genisséa,Greece, Europe
Íasmos,Greece, Europe
Iliokentima,Greece, Europe
Kalampáki,Greece, Europe
Kalí Vrýsi,Greece, Europe
Kallífytos,Greece, Europe
Kalós Agrós,Greece, Europe
Kamariótissa,Greece, Europe
Kastaniés,Greece, Europe
Káto Nevrokópi,Greece, Europe
Kavála,Greece, Europe
Kavýli,Greece, Europe
Keramotí,Greece, Europe
Kimméria,Greece, Europe
Kokkinóchoma,Greece, Europe
Komotiní,Greece, Europe
Krinídes,Greece, Europe
Kyprínos,Greece, Europe
Kýria,Greece, Europe
Lagós,Greece, Europe
Lávara,Greece, Europe
Limenária,Greece, Europe
Lýkeio,Greece, Europe
Mikrópolis,Greece, Europe
Mýki,Greece, Europe
Néa Iraklítsa,Greece, Europe
Néa Karváli,Greece, Europe
Néa Karyá,Greece, Europe
Néa Péramos,Greece, Europe
Néa Výssa,Greece, Europe
Neochóri,Greece, Europe
Nikísiani,Greece, Europe
Orestiáda,Greece, Europe
Páchni,Greece, Europe
Palaió Tsiflíki,Greece, Europe
Palaiochóri,Greece, Europe
Paralía Ofryníou,Greece, Europe
Paranésti,Greece, Europe
Péplos,Greece, Europe
Peteinós,Greece, Europe
Petrochóri,Greece, Europe
Petroússa,Greece, Europe
Potamiá,Greece, Europe
Prínos,Greece, Europe
Prosotsáni,Greece, Europe
Rízia,Greece, Europe
Samothráki,Greece, Europe
Sápes,Greece, Europe
Sélero,Greece, Europe
Sitagroí,Greece, Europe
Smínthi,Greece, Europe
Souflí,Greece, Europe
Thásos,Greece, Europe
Tycheró,Greece, Europe
Vólakas,Greece, Europe
Xánthi,Greece, Europe
Xiropótamos,Greece, Europe
Xylaganí,Greece, Europe
Zygós,Greece, Europe
Agía Kyriakí,Greece, Europe
Anatolí,Greece, Europe
Anéza,Greece, Europe
Áno Kalentíni,Greece, Europe
Árta,Greece, Europe
Asprángeloi,Greece, Europe
Chalkiádes,Greece, Europe
Eksochí,Greece, Europe
Eleoúsa,Greece, Europe
Filiátes,Greece, Europe
Filippiáda,Greece, Europe
Graikochóri,Greece, Europe
Grammenítsa,Greece, Europe
Igoumenítsa,Greece, Europe
Ioánnina,Greece, Europe
Kalamiá,Greece, Europe
Kalpáki,Greece, Europe
Kanaláki,Greece, Europe
Kardamítsia,Greece, Europe
Katsikás,Greece, Europe
Kompóti,Greece, Europe
Kónitsa,Greece, Europe
Kostakioí,Greece, Europe
Koutselió,Greece, Europe
Loúros,Greece, Europe
Metsovo,Greece, Europe
Néa Seléfkeia,Greece, Europe
Neochóri,Greece, Europe
Neochorópoulo,Greece, Europe
Néos Oropós,Greece, Europe
Nomós Ioannínon,Greece, Europe
Pappadátes,Greece, Europe
Paramythiá,Greece, Europe
Parapótamos,Greece, Europe
Párga,Greece, Europe
Pediní,Greece, Europe
Pérama,Greece, Europe
Pérdika,Greece, Europe
Péta,Greece, Europe
Platariá,Greece, Europe
Prámanta,Greece, Europe
Préveza,Greece, Europe
Rodotópi,Greece, Europe
Stavráki,Greece, Europe
Thesprotikó,Greece, Europe
Tsiflikópoulo,Greece, Europe
Voulgaréli,Greece, Europe
Vounoplagiá,Greece, Europe
Acharávi,Greece, Europe
Agios Georgis,Greece, Europe
Ágios Matthaíos,Greece, Europe
Alepoú,Greece, Europe
Ambelókipoi,Greece, Europe
Argostólion,Greece, Europe
Corfu,Greece, Europe
Gáïos,Greece, Europe
Gaïtánion,Greece, Europe
Itháki,Greece, Europe
Kanáli,Greece, Europe
Katastárion,Greece, Europe
Kontokáli,Greece, Europe
Kynopiástes,Greece, Europe
Lefkada,Greece, Europe
Lefkímmi,Greece, Europe
Lithakiá,Greece, Europe
Lixoúri,Greece, Europe
Mouzaki,Greece, Europe
Nomós Kerkýras,Greece, Europe
Nomós Zakýnthou,Greece, Europe
Perama,Greece, Europe
Perivóli,Greece, Europe
Póros,Greece, Europe
Potamós,Greece, Europe
Sámi,Greece, Europe
Valsamáta,Greece, Europe
Vanáton,Greece, Europe
Virós,Greece, Europe
Zakynthos,Greece, Europe
Agía Triáda,Greece, Europe
Agnanteró,Greece, Europe
Anávra,Greece, Europe
Anthiró,Greece, Europe
Artesianó,Greece, Europe
Itéa,Greece, Europe
Kallifóni,Greece, Europe
Kallíthiro,Greece, Europe
Kardítsa,Greece, Europe
Karditsomagoúla,Greece, Europe
Karpochóri,Greece, Europe
Magoúla,Greece, Europe
Makrychóri,Greece, Europe
Mavrommáti,Greece, Europe
Mitrópoli,Greece, Europe
Morfovoúni,Greece, Europe
Mouzáki,Greece, Europe
Palamás,Greece, Europe
Proástio,Greece, Europe
Sofádes,Greece, Europe
Agriá,Greece, Europe
Álli Meriá,Greece, Europe
Almyrós,Greece, Europe
Anakasiá,Greece, Europe
Áno Lekhónia,Greece, Europe
Argalastí,Greece, Europe
Evxinoúpolis,Greece, Europe
Kanália,Greece, Europe
Káto Lekhónia,Greece, Europe
Néa Anchiálos,Greece, Europe
Néa Ionía,Greece, Europe
Patitírion,Greece, Europe
Portariá,Greece, Europe
Pteleós,Greece, Europe
Rizómylos,Greece, Europe
Skiáthos,Greece, Europe
Skópelos,Greece, Europe
Soúrpi,Greece, Europe
Stefanovíkeio,Greece, Europe
Tríkeri,Greece, Europe
Velestíno,Greece, Europe
Volos,Greece, Europe
Zagorá,Greece, Europe
Ágioi Theódoroi,Greece, Europe
Ágios Andréas,Greece, Europe
Arfará,Greece, Europe
Árgos,Greece, Europe
Aria,Greece, Europe
Áris,Greece, Europe
Arkhaía Kórinthos,Greece, Europe
Asíni,Greece, Europe
Asopós,Greece, Europe
Ássos,Greece, Europe
Ástros,Greece, Europe
Athíkia,Greece, Europe
Ayía Triás,Greece, Europe
Áyios Adhrianós,Greece, Europe
Áyios Vasílios,Greece, Europe
Chóra,Greece, Europe
Dídyma,Greece, Europe
Dimitsána,Greece, Europe
Drépanon,Greece, Europe
Ermióni,Greece, Europe
Examília,Greece, Europe
Filiatrá,Greece, Europe
Gargaliánoi,Greece, Europe
Géfyra,Greece, Europe
Geráki,Greece, Europe
Gýtheio,Greece, Europe
Isthmía,Greece, Europe
Kalamata,Greece, Europe
Kardamýli,Greece, Europe
Karyés,Greece, Europe
Káto Dhiminió,Greece, Europe
Káto Glykóvrysi,Greece, Europe
Khiliomódhi,Greece, Europe
Kiáto,Greece, Europe
Koilás,Greece, Europe
Kokkónion,Greece, Europe
Kopanáki,Greece, Europe
Kórinthos,Greece, Europe
Koróni,Greece, Europe
Koutsopódi,Greece, Europe
Kranídi,Greece, Europe
Krokeés,Greece, Europe
Kyparissía,Greece, Europe
Kyrás Vrýsi,Greece, Europe
Langádhia,Greece, Europe
Lékhaio,Greece, Europe
Leonídio,Greece, Europe
Levídion,Greece, Europe
Ligourión,Greece, Europe
Loutrá Oraías Elénis,Greece, Europe
Loutráki,Greece, Europe
Magoúla,Greece, Europe
Megalópoli,Greece, Europe
Meligalás,Greece, Europe
Messíni,Greece, Europe
Methóni,Greece, Europe
Moláoi,Greece, Europe
Moúlki,Greece, Europe
Náfplio,Greece, Europe
Néa Kíos,Greece, Europe
Néa Tírins,Greece, Europe
Neméa,Greece, Europe
Nomós Arkadías,Greece, Europe
Palaiá Epídavros,Greece, Europe
Paralía Vérgas,Greece, Europe
Pásion,Greece, Europe
Perachóra,Greece, Europe
Periyiáli,Greece, Europe
Pórto Chéli,Greece, Europe
Pýlos,Greece, Europe
Sikyón,Greece, Europe
Skála,Greece, Europe
Sofikón,Greece, Europe
Spárti,Greece, Europe
Sperchógeia,Greece, Europe
Sykiá,Greece, Europe
Thouría,Greece, Europe
Tolón,Greece, Europe
Traganón,Greece, Europe
Trípoli,Greece, Europe
Vélo,Greece, Europe
Vlachiótis,Greece, Europe
Vlachópoulo,Greece, Europe
Vokhaïkó,Greece, Europe
Vrakháti,Greece, Europe
Xylókastro,Greece, Europe
Zevgolateió,Greece, Europe
Adámas,Greece, Europe
Afántou,Greece, Europe
Agía Marína,Greece, Europe
Amorgós,Greece, Europe
Anáfi,Greece, Europe
Andros,Greece, Europe
Áno Merá,Greece, Europe
Áno Sýros,Greece, Europe
Antimácheia,Greece, Europe
Antíparos,Greece, Europe
Archángelos,Greece, Europe
Astypálaia,Greece, Europe
Chálki,Greece, Europe
Émponas,Greece, Europe
Emporeío,Greece, Europe
Ermoúpolis,Greece, Europe
Faliraki,Greece, Europe
Filótion,Greece, Europe
Firá,Greece, Europe
Folégandros,Greece, Europe
Fry,Greece, Europe
Ialysós,Greece, Europe
Íos,Greece, Europe
Kálymnos,Greece, Europe
Kardámaina,Greece, Europe
Karpathos,Greece, Europe
Kéfalos,Greece, Europe
Kímolos,Greece, Europe
Kos,Greece, Europe
Kremastí,Greece, Europe
Kýthnos,Greece, Europe
Lakkí,Greece, Europe
Lárdos,Greece, Europe
Mandráki,Greece, Europe
Megálo Chorió,Greece, Europe
Megísti,Greece, Europe
Mesariá,Greece, Europe
Mílos,Greece, Europe
Mykonos,Greece, Europe
Náousa,Greece, Europe
Náxos,Greece, Europe
Nomós Kykládon,Greece, Europe
Oía,Greece, Europe
Ornós,Greece, Europe
Pánormos,Greece, Europe
Páros,Greece, Europe
Pátmos,Greece, Europe
Pylí,Greece, Europe
Ródos,Greece, Europe
Sérifos,Greece, Europe
Skála,Greece, Europe
Sými,Greece, Europe
Tínos,Greece, Europe
Vári,Greece, Europe
Zipári,Greece, Europe
Agrínio,Greece, Europe
Aígio,Greece, Europe
Aitolikó,Greece, Europe
Aíyira,Greece, Europe
Akráta,Greece, Europe
Aktaío,Greece, Europe
Alfeioúsa,Greece, Europe
Amaliáda,Greece, Europe
Amfilochía,Greece, Europe
Andravída,Greece, Europe
Angelókastro,Greece, Europe
Áno Kastrítsi,Greece, Europe
Antirrio,Greece, Europe
Archaía Olympía,Greece, Europe
Archontochóri,Greece, Europe
Arkoúdi,Greece, Europe
Astakós,Greece, Europe
Áyios Konstandínos,Greece, Europe
Chalandrítsa,Greece, Europe
Chávari,Greece, Europe
Dhokímion,Greece, Europe
Epitálio,Greece, Europe
Fyteíes,Greece, Europe
Galatás,Greece, Europe
Gastoúni,Greece, Europe
Gavaloú,Greece, Europe
Goúmero,Greece, Europe
Kainoúryion,Greece, Europe
Kalávryta,Greece, Europe
Kamárai,Greece, Europe
Kandíla,Greece, Europe
Karátoula,Greece, Europe
Kardamás,Greece, Europe
Káto Achaḯa,Greece, Europe
Káto Mazaráki,Greece, Europe
Katochí,Greece, Europe
Katoúna,Greece, Europe
Kavásila,Greece, Europe
Kréstena,Greece, Europe
Kríkellos,Greece, Europe
Kyllíni,Greece, Europe
Lálas,Greece, Europe
Lápas,Greece, Europe
Lechainá,Greece, Europe
Lepenoú,Greece, Europe
Limnokhórion,Greece, Europe
Makrísia,Greece, Europe
Manoláda,Greece, Europe
Mataránga,Greece, Europe
Megáli Khóra,Greece, Europe
Menídi,Greece, Europe
Mesolóngi,Greece, Europe
Mindilóglion,Greece, Europe
Monastiráki,Greece, Europe
Myrsíni,Greece, Europe
Náfpaktos,Greece, Europe
Néa Manoláda,Greece, Europe
Neápolis,Greece, Europe
Neochóri,Greece, Europe
Neochórion,Greece, Europe
Nomós Achaḯas,Greece, Europe
Nomós Aitolías kai Akarnanías,Greece, Europe
Nomós Ileías,Greece, Europe
Ovriá,Greece, Europe
Pálairos,Greece, Europe
Panaitólion,Greece, Europe
Pappadhátai,Greece, Europe
Paralía,Greece, Europe
Paravóla,Greece, Europe
Pátra,Greece, Europe
Pelópi,Greece, Europe
Plátanos,Greece, Europe
Pýrgos,Greece, Europe
Río,Greece, Europe
Rododáfni,Greece, Europe
Royítika,Greece, Europe
Sardínia,Greece, Europe
Savália,Greece, Europe
Stános,Greece, Europe
Sylivainiótika,Greece, Europe
Synoikismós Chavaríou,Greece, Europe
Témeni,Greece, Europe
Thérmo,Greece, Europe
Triandaíika,Greece, Europe
Várda,Greece, Europe
Vartholomió,Greece, Europe
Varvásaina,Greece, Europe
Vónitsa,Greece, Europe
Vrachnaíika,Greece, Europe
Zacháro,Greece, Europe
Aianí,Greece, Europe
Akriní,Greece, Europe
Ammochóri,Greece, Europe
Amýntaio,Greece, Europe
Anaráchi,Greece, Europe
Áno Kómi,Greece, Europe
Argos Orestiko,Greece, Europe
Chlói,Greece, Europe
Deskáti,Greece, Europe
Empório,Greece, Europe
Erátyra,Greece, Europe
Filótas,Greece, Europe
Flórina,Greece, Europe
Galatiní,Greece, Europe
Grevená,Greece, Europe
Kastoria,Greece, Europe
Kleítos,Greece, Europe
Koíla,Greece, Europe
Komniná,Greece, Europe
Kozáni,Greece, Europe
Krókos,Greece, Europe
Laimós,Greece, Europe
Léchovo,Greece, Europe
Livaderó,Greece, Europe
Maniákoi,Greece, Europe
Mavrochóri,Greece, Europe
Melíti,Greece, Europe
Mesopotamía,Greece, Europe
Nea Lava,Greece, Europe
Nestório,Greece, Europe
Nomós Kozánis,Greece, Europe
Platanórevma,Greece, Europe
Ptolemaḯda,Greece, Europe
Sérvia,Greece, Europe
Siátista,Greece, Europe
Tsotíli,Greece, Europe
Velventós,Greece, Europe
Xinó Neró,Greece, Europe
Álftanes,Iceland,Northern Europe
Garðabær,Iceland,Northern Europe
Hafnarfjörður,Iceland,Northern Europe
Kjósarhreppur,Iceland,Northern Europe
Kópavogur,Iceland,Northern Europe
Mosfellsbaer,Iceland,Northern Europe
Mosfellsbær,Iceland,Northern Europe
Reykjavík,Iceland,Northern Europe
Seltjarnarnes,Iceland,Northern Europe
Borgarfjarðarhreppur,Iceland,Northern Europe
Breiðdalshreppur,Iceland,Northern Europe
Egilsstaðir,Iceland,Northern Europe
Eskifjörður,Iceland,Northern Europe
Fjarðabyggð,Iceland,Northern Europe
Fljótsdalshérað,Iceland,Northern Europe
Fljótsdalshreppur,Iceland,Northern Europe
Höfn,Iceland,Northern Europe
Neskaupstaður,Iceland,Northern Europe
Reyðarfjörður,Iceland,Northern Europe
Akureyri,Iceland,Northern Europe
Dalvík,Iceland,Northern Europe
Dalvíkurbyggð,Iceland,Northern Europe
Eyjafjarðarsveit,Iceland,Northern Europe
Fjallabyggð,Iceland,Northern Europe
Grýtubakkahreppur,Iceland,Northern Europe
Hörgársveit,Iceland,Northern Europe
Húsavík,Iceland,Northern Europe
Langanesbyggð,Iceland,Northern Europe
Laugar,Iceland,Northern Europe
Siglufjörður,Iceland,Northern Europe
Skútustaðahreppur,Iceland,Northern Europe
Svalbarðsstrandarhreppur,Iceland,Northern Europe
Tjörneshreppur,Iceland,Northern Europe
Þingeyjarsveit,Iceland,Northern Europe
Akrahreppur,Iceland,Northern Europe
Húnaþing Vestra,Iceland,Northern Europe
Sauðárkrókur,Iceland,Northern Europe
Skagabyggð,Iceland,Northern Europe
Sveitarfélagið Skagafjörður,Iceland,Northern Europe
Garður,Iceland,Northern Europe
Grindavík,Iceland,Northern Europe
Keflavík,Iceland,Northern Europe
Reykjanesbær,Iceland,Northern Europe
Sandgerði,Iceland,Northern Europe
Vogar,Iceland,Northern Europe
Ásahreppur,Iceland,Northern Europe
Bláskógabyggð,Iceland,Northern Europe
Flóahreppur,Iceland,Northern Europe
Grímsnes- og Grafningshreppur,Iceland,Northern Europe
Hrunamannahreppur,Iceland,Northern Europe
Hveragerði,Iceland,Northern Europe
Mýrdalshreppur,Iceland,Northern Europe
Selfoss,Iceland,Northern Europe
Skaftárhreppur,Iceland,Northern Europe
Skeiða- og Gnúpverjahreppur,Iceland,Northern Europe
Vestmannaeyjabær,Iceland,Northern Europe
Vestmannaeyjar,Iceland,Northern Europe
Þorlákshöfn,Iceland,Northern Europe
Akranes,Iceland,Northern Europe
Borgarbyggð,Iceland,Northern Europe
Borgarnes,Iceland,Northern Europe
Dalabyggð,Iceland,Northern Europe
Eyja- og Miklaholtshreppur,Iceland,Northern Europe
Helgafellssveit,Iceland,Northern Europe
Hvalfjarðarsveit,Iceland,Northern Europe
Ólafsvík,Iceland,Northern Europe
Skorradalshreppur,Iceland,Northern Europe
Snæfellsbær,Iceland,Northern Europe
Stykkishólmur,Iceland,Northern Europe
Ísafjarðarbær,Iceland,Northern Europe
Ísafjörður,Iceland,Northern Europe
Reykhólahreppur,Iceland,Northern Europe
Strandabyggð,Iceland,Northern Europe
Tálknafjarðarhreppur,Iceland,Northern Europe
Athenry,Ireland,Northern Europe
Ballaghaderreen,Ireland,Northern Europe
Ballina,Ireland,Northern Europe
Ballinasloe,Ireland,Northern Europe
Ballinrobe,Ireland,Northern Europe
Ballisodare,Ireland,Northern Europe
Ballyhaunis,Ireland,Northern Europe
Ballymote,Ireland,Northern Europe
Bearna,Ireland,Northern Europe
Belmullet,Ireland,Northern Europe
Boyle,Ireland,Northern Europe
Carrick-on-Shannon,Ireland,Northern Europe
