name,country_name,subregion
Penzing,Germany,Western Europe
Perach,Germany,Western Europe
Perkam,Germany,Western Europe
Perlesreut,Germany,Western Europe
Petersaurach,Germany,Western Europe
Petersdorf,Germany,Western Europe
Petershausen,Germany,Western Europe
Pettendorf,Germany,Western Europe
Petting,Germany,Western Europe
Pettstadt,Germany,Western Europe
Pfaffenhausen,Germany,Western Europe
Pfaffenhofen,Germany,Western Europe
Pfaffenhofen an der Ilm,Germany,Western Europe
Pfaffenhofen an der Roth,Germany,Western Europe
Pfaffing,Germany,Western Europe
Pfakofen,Germany,Western Europe
Pfarrkirchen,Germany,Western Europe
Pfarrweisach,Germany,Western Europe
Pfatter,Germany,Western Europe
Pfeffenhausen,Germany,Western Europe
Pfofeld,Germany,Western Europe
Pforzen,Germany,Western Europe
Pfreimd,Germany,Western Europe
Pfronten,Germany,Western Europe
Piding,Germany,Western Europe
Pielenhofen,Germany,Western Europe
Pilsach,Germany,Western Europe
Pilsting,Germany,Western Europe
Pinzberg,Germany,Western Europe
Pirk,Germany,Western Europe
Pittenhart,Germany,Western Europe
Planegg,Germany,Western Europe
Plattling,Germany,Western Europe
Pleinfeld,Germany,Western Europe
Pleiskirchen,Germany,Western Europe
Pleystein,Germany,Western Europe
Pliening,Germany,Western Europe
Plößberg,Germany,Western Europe
Pocking,Germany,Western Europe
Poing,Germany,Western Europe
Polling,Germany,Western Europe
Polsingen,Germany,Western Europe
Pommelsbrunn,Germany,Western Europe
Pommersfelden,Germany,Western Europe
Poppenhausen,Germany,Western Europe
Poppenricht,Germany,Western Europe
Pörnbach,Germany,Western Europe
Postau,Germany,Western Europe
Postbauer-Heng,Germany,Western Europe
Postmünster,Germany,Western Europe
Pottenstein,Germany,Western Europe
Pöttmes,Germany,Western Europe
Poxdorf,Germany,Western Europe
Prackenbach,Germany,Western Europe
Prebitz,Germany,Western Europe
Pressath,Germany,Western Europe
Presseck,Germany,Western Europe
Pressig,Germany,Western Europe
Pretzfeld,Germany,Western Europe
Prichsenstadt,Germany,Western Europe
Prien am Chiemsee,Germany,Western Europe
Priesendorf,Germany,Western Europe
Prittriching,Germany,Western Europe
Prosselsheim,Germany,Western Europe
Prutting,Germany,Western Europe
Püchersreuth,Germany,Western Europe
Puchheim,Germany,Western Europe
Pullach im Isartal,Germany,Western Europe
Pullenreuth,Germany,Western Europe
Pürgen,Germany,Western Europe
Puschendorf,Germany,Western Europe
Putzbrunn,Germany,Western Europe
Pyrbaum,Germany,Western Europe
Rain,Germany,Western Europe
Raisting,Germany,Western Europe
Raitenbuch,Germany,Western Europe
Ramerberg,Germany,Western Europe
Ramsau,Germany,Western Europe
Ramsthal,Germany,Western Europe
Randersacker,Germany,Western Europe
Rannungen,Germany,Western Europe
Rattelsdorf,Germany,Western Europe
Rattenberg,Germany,Western Europe
Rattiszell,Germany,Western Europe
Raubling,Germany,Western Europe
Rechtenbach,Germany,Western Europe
Rechtmehring,Germany,Western Europe
Rednitzhembach,Germany,Western Europe
Redwitz an der Rodach,Germany,Western Europe
Regen,Germany,Western Europe
Regensburg,Germany,Western Europe
Regenstauf,Germany,Western Europe
Regierungsbezirk Mittelfranken,Germany,Western Europe
Regierungsbezirk Unterfranken,Germany,Western Europe
Regnitzlosau,Germany,Western Europe
Rehau,Germany,Western Europe
Rehling,Germany,Western Europe
Reichenbach,Germany,Western Europe
Reichenberg,Germany,Western Europe
Reichenschwand,Germany,Western Europe
Reichersbeuern,Germany,Western Europe
Reichertshausen,Germany,Western Europe
Reichertsheim,Germany,Western Europe
Reichertshofen,Germany,Western Europe
Reichling,Germany,Western Europe
Reimlingen,Germany,Western Europe
Reinhausen,Germany,Western Europe
Reisbach,Germany,Western Europe
Reischach,Germany,Western Europe
Reit im Winkl,Germany,Western Europe
Remlingen,Germany,Western Europe
Rennertshofen,Germany,Western Europe
Rentweinsdorf,Germany,Western Europe
Rettenbach,Germany,Western Europe
Rettenberg,Germany,Western Europe
Retzstadt,Germany,Western Europe
Reut,Germany,Western Europe
Reuth,Germany,Western Europe
Ried,Germany,Western Europe
Rieden,Germany,Western Europe
Rieden an der Kötz,Germany,Western Europe
Riedenberg,Germany,Western Europe
Riedenburg,Germany,Western Europe
Riedering,Germany,Western Europe
Riegsee,Germany,Western Europe
Rieneck,Germany,Western Europe
Rimbach,Germany,Western Europe
Rimpar,Germany,Western Europe
Rimsting,Germany,Western Europe
Rinchnach,Germany,Western Europe
Ringelai,Germany,Western Europe
Rödelsee,Germany,Western Europe
Roden,Germany,Western Europe
Rödental,Germany,Western Europe
Roding,Germany,Western Europe
Röfingen,Germany,Western Europe
Roggenburg,Germany,Western Europe
Rohr,Germany,Western Europe
Rohrbach,Germany,Western Europe
Rohrdorf,Germany,Western Europe
Rohrenfels,Germany,Western Europe
Röhrmoos,Germany,Western Europe
Röhrnbach,Germany,Western Europe
Röllbach,Germany,Western Europe
Ronsberg,Germany,Western Europe
Rosenheim,Germany,Western Europe
Röslau,Germany,Western Europe
Rossbach,Germany,Western Europe
Roßhaupten,Germany,Western Europe
Roßtal,Germany,Western Europe
Roth,Germany,Western Europe
Röthenbach,Germany,Western Europe
Röthenbach an der Pegnitz,Germany,Western Europe
Rothenbuch,Germany,Western Europe
Rothenburg ob der Tauber,Germany,Western Europe
Rothenfels,Germany,Western Europe
Röthlein,Germany,Western Europe
Rott,Germany,Western Europe
Rottach-Egern,Germany,Western Europe
Röttenbach,Germany,Western Europe
Rottenbuch,Germany,Western Europe
Rottenburg an der Laaber,Germany,Western Europe
Rottendorf,Germany,Western Europe
Rotthalmünster,Germany,Western Europe
Röttingen,Germany,Western Europe
Rötz,Germany,Western Europe
Rückersdorf,Germany,Western Europe
Rudelzhausen,Germany,Western Europe
Ruderatshofen,Germany,Western Europe
Ruderting,Germany,Western Europe
Rugendorf,Germany,Western Europe
Rügland,Germany,Western Europe
Ruhmannsfelden,Germany,Western Europe
Ruhpolding,Germany,Western Europe
Ruhstorf,Germany,Western Europe
Runding,Germany,Western Europe
Saal,Germany,Western Europe
Saal an der Saale,Germany,Western Europe
Sachsen,Germany,Western Europe
Sachsenkam,Germany,Western Europe
Sailauf,Germany,Western Europe
Salching,Germany,Western Europe
Saldenburg,Germany,Western Europe
Salgen,Germany,Western Europe
Salz,Germany,Western Europe
Salzweg,Germany,Western Europe
Samerberg,Germany,Western Europe
Sand,Germany,Western Europe
Sandberg,Germany,Western Europe
Sankt Englmar,Germany,Western Europe
Sankt Leonhard am Wonneberg,Germany,Western Europe
Sankt Wolfgang,Germany,Western Europe
Sauerlach,Germany,Western Europe
Saulgrub,Germany,Western Europe
Schäftlarn,Germany,Western Europe
Schauenstein,Germany,Western Europe
Schaufling,Germany,Western Europe
Schechen,Germany,Western Europe
Scheidegg,Germany,Western Europe
Scheinfeld,Germany,Western Europe
Scherstetten,Germany,Western Europe
Scheßlitz,Germany,Western Europe
Scheuring,Germany,Western Europe
Scheyern,Germany,Western Europe
Schierling,Germany,Western Europe
Schillingsfürst,Germany,Western Europe
Schiltberg,Germany,Western Europe
Schirmitz,Germany,Western Europe
Schirnding,Germany,Western Europe
Schleching,Germany,Western Europe
Schlehdorf,Germany,Western Europe
Schliersee,Germany,Western Europe
Schlüsselfeld,Germany,Western Europe
Schmidgaden,Germany,Western Europe
Schmidmühlen,Germany,Western Europe
Schmiechen,Germany,Western Europe
Schnaitsee,Germany,Western Europe
Schnaittach,Germany,Western Europe
Schnaittenbach,Germany,Western Europe
Schneckenlohe,Germany,Western Europe
Schneizlreuth,Germany,Western Europe
Schnelldorf,Germany,Western Europe
Schöfweg,Germany,Western Europe
Schöllkrippen,Germany,Western Europe
Schöllnach,Germany,Western Europe
Schönau,Germany,Western Europe
Schönau am Königssee,Germany,Western Europe
Schondorf am Ammersee,Germany,Western Europe
Schondra,Germany,Western Europe
Schongau,Germany,Western Europe
Schöngeising,Germany,Western Europe
Schönsee,Germany,Western Europe
Schonstett,Germany,Western Europe
Schönthal,Germany,Western Europe
Schonungen,Germany,Western Europe
Schönwald,Germany,Western Europe
Schopfloch,Germany,Western Europe
Schorndorf,Germany,Western Europe
Schrobenhausen,Germany,Western Europe
Schwabach,Germany,Western Europe
Schwabhausen,Germany,Western Europe
Schwabmünchen,Germany,Western Europe
Schwabsoien,Germany,Western Europe
Schwaig,Germany,Western Europe
Schwandorf in Bayern,Germany,Western Europe
Schwanfeld,Germany,Western Europe
Schwangau,Germany,Western Europe
Schwarzach,Germany,Western Europe
Schwarzenbach,Germany,Western Europe
Schwarzenbach an der Saale,Germany,Western Europe
Schwarzenbruck,Germany,Western Europe
Schwarzenfeld,Germany,Western Europe
Schwarzhofen,Germany,Western Europe
Schwebheim,Germany,Western Europe
Schweinfurt,Germany,Western Europe
Schweitenkirchen,Germany,Western Europe
Schwenningen,Germany,Western Europe
Schwindegg,Germany,Western Europe
Seefeld,Germany,Western Europe
Seeg,Germany,Western Europe
Seehausen am Staffelsee,Germany,Western Europe
Seeon-Seebruck,Germany,Western Europe
Seeshaupt,Germany,Western Europe
Seinsheim,Germany,Western Europe
Selb,Germany,Western Europe
Selbitz,Germany,Western Europe
Senden,Germany,Western Europe
Sengenthal,Germany,Western Europe
Sennfeld,Germany,Western Europe
Seßlach,Germany,Western Europe
Seubersdorf,Germany,Western Europe
Seukendorf,Germany,Western Europe
Seybothenreuth,Germany,Western Europe
Siegenburg,Germany,Western Europe
Siegsdorf,Germany,Western Europe
Sielenbach,Germany,Western Europe
Sigmarszell,Germany,Western Europe
Simbach,Germany,Western Europe
Simbach am Inn,Germany,Western Europe
Simmelsdorf,Germany,Western Europe
Sindelsdorf,Germany,Western Europe
Sinzing,Germany,Western Europe
Söchtenau,Germany,Western Europe
Solnhofen,Germany,Western Europe
Sommerach,Germany,Western Europe
Sommerhausen,Germany,Western Europe
Sommerkahl,Germany,Western Europe
Sondheim vor der Rhön,Germany,Western Europe
Sonnefeld,Germany,Western Europe
Sonnen,Germany,Western Europe
Sontheim,Germany,Western Europe
Sonthofen,Germany,Western Europe
Soyen,Germany,Western Europe
Spalt,Germany,Western Europe
Spardorf,Germany,Western Europe
Sparneck,Germany,Western Europe
Speichersdorf,Germany,Western Europe
Speinshart,Germany,Western Europe
Spiegelau,Germany,Western Europe
Stadelhofen,Germany,Western Europe
Stadtbergen,Germany,Western Europe
Stadtlauringen,Germany,Western Europe
Stadtprozelten,Germany,Western Europe
Stadtsteinach,Germany,Western Europe
Stallwang,Germany,Western Europe
Stammbach,Germany,Western Europe
Stammham,Germany,Western Europe
Stamsried,Germany,Western Europe
Starnberg,Germany,Western Europe
Staudach-Egerndach,Germany,Western Europe
Stegaurach,Germany,Western Europe
Stein,Germany,Western Europe
Steinach,Germany,Western Europe
Steinbach,Germany,Western Europe
Steinfeld,Germany,Western Europe
Steingaden,Germany,Western Europe
Steinheim,Germany,Western Europe
Steinhöring,Germany,Western Europe
Steinkirchen,Germany,Western Europe
Steinsfeld,Germany,Western Europe
Steinwiesen,Germany,Western Europe
Stephanskirchen,Germany,Western Europe
Stephansposching,Germany,Western Europe
Stetten,Germany,Western Europe
Stettfeld,Germany,Western Europe
Stiefenhofen,Germany,Western Europe
Stockheim,Germany,Western Europe
Stockstadt am Main,Germany,Western Europe
Störnstein,Germany,Western Europe
Stötten am Auerberg,Germany,Western Europe
Stöttwang,Germany,Western Europe
Straßkirchen,Germany,Western Europe
Straßlach-Dingharting,Germany,Western Europe
Straubing,Germany,Western Europe
Strullendorf,Germany,Western Europe
Stubenberg,Germany,Western Europe
Stulln,Germany,Western Europe
Sugenheim,Germany,Western Europe
Sulzbach am Main,Germany,Western Europe
Sulzbach-Rosenberg,Germany,Western Europe
Sulzberg,Germany,Western Europe
Sulzdorf,Germany,Western Europe
Sulzemoos,Germany,Western Europe
Sulzfeld,Germany,Western Europe
Sulzfeld am Main,Germany,Western Europe
Sulzheim,Germany,Western Europe
Sünching,Germany,Western Europe
Surberg,Germany,Western Europe
Swabia,Germany,Western Europe
Tacherting,Germany,Western Europe
Taching am See,Germany,Western Europe
Tagmersheim,Germany,Western Europe
Tann,Germany,Western Europe
Tännesberg,Germany,Western Europe
Tapfheim,Germany,Western Europe
Taufkirchen,Germany,Western Europe
Tegernheim,Germany,Western Europe
Tegernsee,Germany,Western Europe
Teisendorf,Germany,Western Europe
Teising,Germany,Western Europe
Teisnach,Germany,Western Europe
Tettau,Germany,Western Europe
Tettenweis,Germany,Western Europe
Teublitz,Germany,Western Europe
Teugn,Germany,Western Europe
Teunz,Germany,Western Europe
Teuschnitz,Germany,Western Europe
Thalmassing,Germany,Western Europe
Thannhausen,Germany,Western Europe
Thanstein,Germany,Western Europe
Theilheim,Germany,Western Europe
Theisseil,Germany,Western Europe
Thierhaupten,Germany,Western Europe
Thiersheim,Germany,Western Europe
Thierstein,Germany,Western Europe
Thundorf in Unterfranken,Germany,Western Europe
Thüngen,Germany,Western Europe
Thüngersheim,Germany,Western Europe
Thurmansbang,Germany,Western Europe
Thurnau,Germany,Western Europe
Thyrnau,Germany,Western Europe
Tiefenbach,Germany,Western Europe
Tirschenreuth,Germany,Western Europe
Tittling,Germany,Western Europe
Tittmoning,Germany,Western Europe
Todtenweis,Germany,Western Europe
Töging am Inn,Germany,Western Europe
Töpen,Germany,Western Europe
Trabitz,Germany,Western Europe
Train,Germany,Western Europe
Traitsching,Germany,Western Europe
Trappstadt,Germany,Western Europe
Traunreut,Germany,Western Europe
Traunstein,Germany,Western Europe
Trausnitz,Germany,Western Europe
Trautskirchen,Germany,Western Europe
Trebgast,Germany,Western Europe
Treffelstein,Germany,Western Europe
Treuchtlingen,Germany,Western Europe
Triftern,Germany,Western Europe
Trogen,Germany,Western Europe
Tröstau,Germany,Western Europe
Trostberg an der Alz,Germany,Western Europe
Trunkelsberg,Germany,Western Europe
Tuchenbach,Germany,Western Europe
Tuntenhausen,Germany,Western Europe
Türkenfeld,Germany,Western Europe
Türkheim,Germany,Western Europe
Tussenhausen,Germany,Western Europe
Tüßling,Germany,Western Europe
Tutzing,Germany,Western Europe
Tyrlaching,Germany,Western Europe
Übersee,Germany,Western Europe
Üchtelhausen,Germany,Western Europe
Uehlfeld,Germany,Western Europe
Uettingen,Germany,Western Europe
Uffenheim,Germany,Western Europe
Uffing,Germany,Western Europe
Ungerhausen,Germany,Western Europe
Unterammergau,Germany,Western Europe
Unterdießen,Germany,Western Europe
Unterdietfurt,Germany,Western Europe
Unteregg,Germany,Western Europe
Unterföhring,Germany,Western Europe
Untergriesbach,Germany,Western Europe
Unterhaching,Germany,Western Europe
Unterleinleiter,Germany,Western Europe
Untermeitingen,Germany,Western Europe
Untermerzbach,Germany,Western Europe
Unterneukirchen,Germany,Western Europe
Unterpleichfeld,Germany,Western Europe
Unterreit,Germany,Western Europe
Unterschleißheim,Germany,Western Europe
Untersiemau,Germany,Western Europe
Untersteinach,Germany,Western Europe
Unterthingau,Germany,Western Europe
Unterwössen,Germany,Western Europe
Untrasried,Germany,Western Europe
Upper Bavaria,Germany,Western Europe
Upper Franconia,Germany,Western Europe
Upper Palatinate,Germany,Western Europe
Ursberg,Germany,Western Europe
Ursensollen,Germany,Western Europe
Urspringen,Germany,Western Europe
Ustersbach,Germany,Western Europe
Uttenreuth,Germany,Western Europe
Utting am Ammersee,Germany,Western Europe
Vachendorf,Germany,Western Europe
Vagen,Germany,Western Europe
Valley,Germany,Western Europe
Vaterstetten,Germany,Western Europe
Veitsbronn,Germany,Western Europe
Veitshöchheim,Germany,Western Europe
Velburg,Germany,Western Europe
Velden,Germany,Western Europe
Vestenbergsgreuth,Germany,Western Europe
Viechtach,Germany,Western Europe
Viereth-Trunstadt,Germany,Western Europe
