name,country_name,subregion
Nový Jičín,Czech Republic, Europe
Nýdek,Czech Republic, Europe
Odry,Czech Republic, Europe
Okres Bruntál,Czech Republic, Europe
Okres Frýdek-Místek,Czech Republic, Europe
Okres Karviná,Czech Republic, Europe
Okres Nový Jičín,Czech Republic, Europe
Okres Opava,Czech Republic, Europe
Okres Ostrava-město,Czech Republic, Europe
Oldřišov,Czech Republic, Europe
Opava,Czech Republic, Europe
Orlová,Czech Republic, Europe
Osoblaha,Czech Republic, Europe
Ostrava,Czech Republic, Europe
Ostravice,Czech Republic, Europe
Otice,Czech Republic, Europe
Palkovice,Czech Republic, Europe
Paskov,Czech Republic, Europe
Petrovice u Karviné,Czech Republic, Europe
Petřvald,Czech Republic, Europe
Písek,Czech Republic, Europe
Píšť,Czech Republic, Europe
Pražmo,Czech Republic, Europe
Příbor,Czech Republic, Europe
Pustá Polom,Czech Republic, Europe
Raškovice,Czech Republic, Europe
Řepiště,Czech Republic, Europe
Ropice,Czech Republic, Europe
Rybí,Czech Republic, Europe
Rychvald,Czech Republic, Europe
Rýmařov,Czech Republic, Europe
Sedliště,Czech Republic, Europe
Sedlnice,Czech Republic, Europe
Šenov,Czech Republic, Europe
Šilheřovice,Czech Republic, Europe
Slavkov,Czech Republic, Europe
Stará Ves nad Ondřejnicí,Czech Republic, Europe
Staré Město,Czech Republic, Europe
Staříč,Czech Republic, Europe
Starý Bohumín,Czech Republic, Europe
Starý Jičín,Czech Republic, Europe
Stěbořice,Czech Republic, Europe
Štěpánkovice,Czech Republic, Europe
Štítina,Czech Republic, Europe
Stonava,Czech Republic, Europe
Štramberk,Czech Republic, Europe
Studénka,Czech Republic, Europe
Sviadnov,Czech Republic, Europe
Tichá,Czech Republic, Europe
Třinec,Czech Republic, Europe
Trojanovice,Czech Republic, Europe
Václavovice,Czech Republic, Europe
Velká Polom,Czech Republic, Europe
Velké Heraltice,Czech Republic, Europe
Velké Hoštice,Czech Republic, Europe
Vendryně,Czech Republic, Europe
Veřovice,Czech Republic, Europe
Vítkov,Czech Republic, Europe
Vlčnov,Czech Republic, Europe
Vratimov,Czech Republic, Europe
Vrbice,Czech Republic, Europe
Vrbno pod Pradědem,Czech Republic, Europe
Vřesina,Czech Republic, Europe
Zátor,Czech Republic, Europe
Bedihošť,Czech Republic, Europe
Bělotín,Czech Republic, Europe
Bílá Lhota,Czech Republic, Europe
Bludov,Czech Republic, Europe
Bohuňovice,Czech Republic, Europe
Bouzov,Czech Republic, Europe
Brodek u Přerova,Czech Republic, Europe
Čelechovice na Hané,Czech Republic, Europe
Červenka,Czech Republic, Europe
Česká Ves,Czech Republic, Europe
Dolany,Czech Republic, Europe
Dolní Bohdíkov,Czech Republic, Europe
Dolní Studénky,Czech Republic, Europe
Dolní Újezd,Czech Republic, Europe
Doloplazy,Czech Republic, Europe
Drahanovice,Czech Republic, Europe
Dřevohostice,Czech Republic, Europe
Dub nad Moravou,Czech Republic, Europe
Dubicko,Czech Republic, Europe
Grygov,Czech Republic, Europe
Hanušovice,Czech Republic, Europe
Hlubočky,Czech Republic, Europe
Hněvotín,Czech Republic, Europe
Horka nad Moravou,Czech Republic, Europe
Horní Moštěnice,Czech Republic, Europe
Horní Štěpánov,Czech Republic, Europe
Hranice,Czech Republic, Europe
Hustopeče Nad Bečvou,Czech Republic, Europe
Javorník,Czech Republic, Europe
Jeseník,Czech Republic, Europe
Kojetín,Czech Republic, Europe
Kokory,Czech Republic, Europe
Konice,Czech Republic, Europe
Kostelec na Hané,Czech Republic, Europe
Kralice na Hané,Czech Republic, Europe
Leština,Czech Republic, Europe
Lipník nad Bečvou,Czech Republic, Europe
Litovel,Czech Republic, Europe
Loštice,Czech Republic, Europe
Loučná nad Desnou,Czech Republic, Europe
Lutín,Czech Republic, Europe
Majetín,Czech Republic, Europe
Medlov,Czech Republic, Europe
Město Libavá,Czech Republic, Europe
Mikulovice,Czech Republic, Europe
Mohelnice,Czech Republic, Europe
Moravičany,Czech Republic, Europe
Moravský Beroun,Czech Republic, Europe
Mostkovice,Czech Republic, Europe
Náklo,Czech Republic, Europe
Náměšť na Hané,Czech Republic, Europe
Němčice nad Hanou,Czech Republic, Europe
Nezamyslice,Czech Republic, Europe
Nový Malín,Czech Republic, Europe
Okres Jeseník,Czech Republic, Europe
Okres Olomouc,Czech Republic, Europe
Okres Přerov,Czech Republic, Europe
Okres Prostějov,Czech Republic, Europe
Okres Šumperk,Czech Republic, Europe
Olomouc,Czech Republic, Europe
Olšany,Czech Republic, Europe
Osek nad Bečvou,Czech Republic, Europe
Oskava,Czech Republic, Europe
Otaslavice,Czech Republic, Europe
Paseka,Czech Republic, Europe
Písečná,Czech Republic, Europe
Plumlov,Czech Republic, Europe
Postřelmov,Czech Republic, Europe
Potštát,Czech Republic, Europe
Přáslavice,Czech Republic, Europe
Přemyslovice,Czech Republic, Europe
Přerov,Czech Republic, Europe
Příkazy,Czech Republic, Europe
Prostějov,Czech Republic, Europe
Protivanov,Czech Republic, Europe
Ptení,Czech Republic, Europe
Radslavice,Czech Republic, Europe
Rapotín,Czech Republic, Europe
Rokytnice,Czech Republic, Europe
Ruda nad Moravou,Czech Republic, Europe
Samotíšky,Czech Republic, Europe
Senice na Hané,Czech Republic, Europe
Skrbeň,Czech Republic, Europe
Slatinice,Czech Republic, Europe
Smržice,Czech Republic, Europe
Sobotín,Czech Republic, Europe
Staré Město,Czech Republic, Europe
Štěpánov,Czech Republic, Europe
Šternberk,Czech Republic, Europe
Štíty,Czech Republic, Europe
Strážná,Czech Republic, Europe
Sudkov,Czech Republic, Europe
Šumperk,Czech Republic, Europe
Těšetice,Czech Republic, Europe
Tovačov,Czech Republic, Europe
Troubelice,Czech Republic, Europe
Troubky,Czech Republic, Europe
Tršice,Czech Republic, Europe
Újezd,Czech Republic, Europe
Uničov,Czech Republic, Europe
Určice,Czech Republic, Europe
Úsov,Czech Republic, Europe
Vápenná,Czech Republic, Europe
Velká Bystřice,Czech Republic, Europe
Velké Losiny,Czech Republic, Europe
Velký Týnec,Czech Republic, Europe
Velký Újezd,Czech Republic, Europe
Věrovany,Czech Republic, Europe
Vidnava,Czech Republic, Europe
Vikýřovice,Czech Republic, Europe
Vrbátky,Czech Republic, Europe
Zábřeh,Czech Republic, Europe
Zlaté Hory,Czech Republic, Europe
Žulová,Czech Republic, Europe
Brandýs nad Orlicí,Czech Republic, Europe
Březová nad Svitavou,Czech Republic, Europe
Brněnec,Czech Republic, Europe
Býšť,Czech Republic, Europe
Bystré,Czech Republic, Europe
Bystřec,Czech Republic, Europe
Červená Voda,Czech Republic, Europe
Česká Třebová,Czech Republic, Europe
Choceň,Czech Republic, Europe
Chrast,Czech Republic, Europe
Chroustovice,Czech Republic, Europe
Chrudim,Czech Republic, Europe
Chvaletice,Czech Republic, Europe
Dašice,Czech Republic, Europe
Dlouhá Třebová,Czech Republic, Europe
Dolní Čermná,Czech Republic, Europe
Dolní Dobrouč,Czech Republic, Europe
Dolní Roveň,Czech Republic, Europe
Dolní Sloupnice,Czech Republic, Europe
Dolní Újezd,Czech Republic, Europe
Heřmanův Městec,Czech Republic, Europe
Hlinsko,Czech Republic, Europe
Holice,Czech Republic, Europe
Horní Čermná,Czech Republic, Europe
Horní Jelení,Czech Republic, Europe
Horní Sloupnice,Czech Republic, Europe
Hradec nad Svitavou,Czech Republic, Europe
Hrochův Týnec,Czech Republic, Europe
Jablonné nad Orlicí,Czech Republic, Europe
Jaroměřice,Czech Republic, Europe
Jedlová,Czech Republic, Europe
Jevíčko,Czech Republic, Europe
Králíky,Czech Republic, Europe
Krouna,Czech Republic, Europe
Kunčina,Czech Republic, Europe
Kunvald,Czech Republic, Europe
Lanškroun,Czech Republic, Europe
Lázně Bohdaneč,Czech Republic, Europe
Letohrad,Czech Republic, Europe
Litomyšl,Czech Republic, Europe
Lukavice,Czech Republic, Europe
Luže,Czech Republic, Europe
Městečko Trnávka,Czech Republic, Europe
Miřetice,Czech Republic, Europe
Moravany,Czech Republic, Europe
Moravská Třebová,Czech Republic, Europe
Nasavrky,Czech Republic, Europe
Okres Chrudim,Czech Republic, Europe
Okres Pardubice,Czech Republic, Europe
Okres Svitavy,Czech Republic, Europe
Okres Ústí nad Orlicí,Czech Republic, Europe
Opatov,Czech Republic, Europe
Opatovice nad Labem,Czech Republic, Europe
Osík,Czech Republic, Europe
Pardubice,Czech Republic, Europe
Polička,Czech Republic, Europe
Pomezí,Czech Republic, Europe
Prachovice,Czech Republic, Europe
Přelouč,Czech Republic, Europe
Proseč,Czech Republic, Europe
Radiměř,Czech Republic, Europe
Řečany nad Labem,Czech Republic, Europe
Ronov nad Doubravou,Czech Republic, Europe
Rosice,Czech Republic, Europe
Rybitví,Czech Republic, Europe
Seč,Czech Republic, Europe
Sezemice,Czech Republic, Europe
Skuteč,Czech Republic, Europe
Slatiňany,Czech Republic, Europe
Staré Hradiště,Czech Republic, Europe
Svitavy,Czech Republic, Europe
Třemošnice,Czech Republic, Europe
Ústí nad Orlicí,Czech Republic, Europe
Vysoké Mýto,Czech Republic, Europe
Žamberk,Czech Republic, Europe
Bělá nad Radbuzou,Czech Republic, Europe
Bezdružice,Czech Republic, Europe
Blížejov,Czech Republic, Europe
Blovice,Czech Republic, Europe
Bor,Czech Republic, Europe
Břasy,Czech Republic, Europe
Černošín,Czech Republic, Europe
Chlumčany,Czech Republic, Europe
Chodová Planá,Czech Republic, Europe
Chotěšov,Czech Republic, Europe
Chrást,Czech Republic, Europe
Dobřany,Czech Republic, Europe
Dobřív,Czech Republic, Europe
Domažlice,Czech Republic, Europe
Dýšina,Czech Republic, Europe
Hartmanice,Czech Republic, Europe
Heřmanova Huť,Czech Republic, Europe
Holoubkov,Czech Republic, Europe
Holýšov,Czech Republic, Europe
Horažďovice,Czech Republic, Europe
Horní Bříza,Czech Republic, Europe
Horšovský Týn,Czech Republic, Europe
Hostouň,Czech Republic, Europe
Hrádek,Czech Republic, Europe
Hromnice,Czech Republic, Europe
Janovice nad Úhlavou,Czech Republic, Europe
Kasejovice,Czech Republic, Europe
Kašperské Hory,Czech Republic, Europe
Kaznějov,Czech Republic, Europe
Kdyně,Czech Republic, Europe
Kladruby,Czech Republic, Europe
Klatovy,Czech Republic, Europe
Klenčí pod Čerchovem,Czech Republic, Europe
Kolinec,Czech Republic, Europe
Kout na Šumavě,Czech Republic, Europe
Kožlany,Czech Republic, Europe
Kralovice,Czech Republic, Europe
Líně,Czech Republic, Europe
Manětín,Czech Republic, Europe
Měčín,Czech Republic, Europe
Meclov,Czech Republic, Europe
Merklín,Czech Republic, Europe
Město Touškov,Czech Republic, Europe
Mirošov,Czech Republic, Europe
Mrákov,Czech Republic, Europe
Mýto,Czech Republic, Europe
Nepomuk,Czech Republic, Europe
Nezvěstice,Czech Republic, Europe
Nýřany,Czech Republic, Europe
Nýrsko,Czech Republic, Europe
Okres Domažlice,Czech Republic, Europe
Okres Klatovy,Czech Republic, Europe
Okres Plzeň-jih,Czech Republic, Europe
Okres Plzeň-město,Czech Republic, Europe
Okres Plzeň-sever,Czech Republic, Europe
Okres Rokycany,Czech Republic, Europe
Okres Tachov,Czech Republic, Europe
Osek,Czech Republic, Europe
Pilsen,Czech Republic, Europe
Planá,Czech Republic, Europe
Plánice,Czech Republic, Europe
Plasy,Czech Republic, Europe
Poběžovice,Czech Republic, Europe
Postřekov,Czech Republic, Europe
Přeštice,Czech Republic, Europe
Přimda,Czech Republic, Europe
Radnice,Czech Republic, Europe
Rokycany,Czech Republic, Europe
Spálené Poříčí,Czech Republic, Europe
Šťáhlavy,Czech Republic, Europe
Staňkov,Czech Republic, Europe
Starý Plzenec,Czech Republic, Europe
Štěnovice,Czech Republic, Europe
Stod,Czech Republic, Europe
Strašice,Czech Republic, Europe
Stráž,Czech Republic, Europe
Strážov,Czech Republic, Europe
Stříbro,Czech Republic, Europe
Sušice,Czech Republic, Europe
Švihov,Czech Republic, Europe
Tachov,Czech Republic, Europe
Tlučná,Czech Republic, Europe
Třemošná,Czech Republic, Europe
Vejprnice,Czech Republic, Europe
Všeruby,Czech Republic, Europe
Zbiroh,Czech Republic, Europe
Zbůch,Czech Republic, Europe
Železná Ruda,Czech Republic, Europe
Žihle,Czech Republic, Europe
Braník,Czech Republic, Europe
Černý Most,Czech Republic, Europe
Dolní Počernice,Czech Republic, Europe
Hodkovičky,Czech Republic, Europe
Horní Počernice,Czech Republic, Europe
Hostavice,Czech Republic, Europe
Karlín,Czech Republic, Europe
Kbely,Czech Republic, Europe
Letňany,Czech Republic, Europe
Libeň,Czech Republic, Europe
Malá Strana,Czech Republic, Europe
Modřany,Czech Republic, Europe
Prague,Czech Republic, Europe
Praha 1,Czech Republic, Europe
Praha 16,Czech Republic, Europe
Praha 20,Czech Republic, Europe
Praha 21,Czech Republic, Europe
Prosek,Czech Republic, Europe
Satalice,Czech Republic, Europe
Staré Město,Czech Republic, Europe
Střížkov,Czech Republic, Europe
Vysehrad,Czech Republic, Europe
Vysočany,Czech Republic, Europe
Bakov nad Jizerou,Czech Republic, Europe
Bělá pod Bezdězem,Czech Republic, Europe
Benátky nad Jizerou,Czech Republic, Europe
Benešov,Czech Republic, Europe
Beroun,Czech Republic, Europe
Bohutín,Czech Republic, Europe
Brandýs nad Labem-Stará Boleslav,Czech Republic, Europe
Brandýsek,Czech Republic, Europe
Březnice,Czech Republic, Europe
Buštěhrad,Czech Republic, Europe
Byšice,Czech Republic, Europe
Bystřice,Czech Republic, Europe
Čáslav,Czech Republic, Europe
Čechtice,Czech Republic, Europe
Čelákovice,Czech Republic, Europe
Čerčany,Czech Republic, Europe
Cerhenice,Czech Republic, Europe
Černošice,Czech Republic, Europe
Červené Pečky,Czech Republic, Europe
Český Brod,Czech Republic, Europe
Chyňava,Czech Republic, Europe
Církvice,Czech Republic, Europe
Cítov,Czech Republic, Europe
Davle,Czech Republic, Europe
Divišov,Czech Republic, Europe
Dobřichovice,Czech Republic, Europe
Dobříš,Czech Republic, Europe
Dobrovice,Czech Republic, Europe
Doksy,Czech Republic, Europe
Dolní Beřkovice,Czech Republic, Europe
Dolní Bousov,Czech Republic, Europe
Dolní Břežany,Czech Republic, Europe
Horní Počaply,Czech Republic, Europe
Horoměřice,Czech Republic, Europe
Hořovice,Czech Republic, Europe
Hostivice,Czech Republic, Europe
Hostomice,Czech Republic, Europe
Hovorčovice,Czech Republic, Europe
Hradištko,Czech Republic, Europe
Hřebeč,Czech Republic, Europe
Hudlice,Czech Republic, Europe
Hýskov,Czech Republic, Europe
Jeneč,Czech Republic, Europe
Jesenice,Czech Republic, Europe
Jílové u Prahy,Czech Republic, Europe
Jince,Czech Republic, Europe
Jirny,Czech Republic, Europe
Kačice,Czech Republic, Europe
Kamenice,Czech Republic, Europe
Kamenné Žehrovice,Czech Republic, Europe
Kamenný Přívoz,Czech Republic, Europe
Kladno,Czech Republic, Europe
Klecany,Czech Republic, Europe
Klobuky,Czech Republic, Europe
Kněžmost,Czech Republic, Europe
Kolín,Czech Republic, Europe
Komárov,Czech Republic, Europe
Kosmonosy,Czech Republic, Europe
Kosova Hora,Czech Republic, Europe
Kostelec nad Černými Lesy,Czech Republic, Europe
Kostelec nad Labem,Czech Republic, Europe
Kouřim,Czech Republic, Europe
Kralupy nad Vltavou,Czech Republic, Europe
Králův Dvůr,Czech Republic, Europe
Krásná Hora nad Vltavou,Czech Republic, Europe
Křinec,Czech Republic, Europe
Kutná Hora,Czech Republic, Europe
Lány,Czech Republic, Europe
Libčice nad Vltavou,Czech Republic, Europe
Líbeznice,Czech Republic, Europe
Libice nad Cidlinou,Czech Republic, Europe
Libiš,Czech Republic, Europe
Libušín,Czech Republic, Europe
Lochovice,Czech Republic, Europe
Loděnice,Czech Republic, Europe
Loučeň,Czech Republic, Europe
Luštěnice,Czech Republic, Europe
Lužec nad Vltavou,Czech Republic, Europe
Lužná,Czech Republic, Europe
Lysá nad Labem,Czech Republic, Europe
Mělník,Czech Republic, Europe
Měšice,Czech Republic, Europe
Městec Králové,Czech Republic, Europe
Milín,Czech Republic, Europe
Milovice,Czech Republic, Europe
Mladá Boleslav,Czech Republic, Europe
Mnichovice,Czech Republic, Europe
Mnichovo Hradiště,Czech Republic, Europe
Mníšek pod Brdy,Czech Republic, Europe
Mšeno,Czech Republic, Europe
Mukařov,Czech Republic, Europe
Načeradec,Czech Republic, Europe
Nehvizdy,Czech Republic, Europe
Nelahozeves,Czech Republic, Europe
Neratovice,Czech Republic, Europe
Netvořice,Czech Republic, Europe
Neveklov,Czech Republic, Europe
Nižbor,Czech Republic, Europe
Nové Strašecí,Czech Republic, Europe
Nový Knín,Czech Republic, Europe
Nymburk,Czech Republic, Europe
Obecnice,Czech Republic, Europe
Odolena Voda,Czech Republic, Europe
Okres Benešov,Czech Republic, Europe
Okres Beroun,Czech Republic, Europe
Okres Kladno,Czech Republic, Europe
Okres Kolín,Czech Republic, Europe
Okres Kutná Hora,Czech Republic, Europe
Okres Mělník,Czech Republic, Europe
Okres Mladá Boleslav,Czech Republic, Europe
Okres Nymburk,Czech Republic, Europe
Okres Praha-východ,Czech Republic, Europe
Okres Praha-západ,Czech Republic, Europe
Okres Příbram,Czech Republic, Europe
Okres Rakovník,Czech Republic, Europe
Ondřejov,Czech Republic, Europe
Pavlíkov,Czech Republic, Europe
Pchery,Czech Republic, Europe
Pečky,Czech Republic, Europe
Petrovice,Czech Republic, Europe
Plaňany,Czech Republic, Europe
Poděbrady,Czech Republic, Europe
Poříčany,Czech Republic, Europe
Poříčí nad Sázavou,Czech Republic, Europe
Postupice,Czech Republic, Europe
Přerov nad Labem,Czech Republic, Europe
Příbram,Czech Republic, Europe
Průhonice,Czech Republic, Europe
Psáry,Czech Republic, Europe
Pyšely,Czech Republic, Europe
Rakovník,Czech Republic, Europe
Řevnice,Czech Republic, Europe
Řevničov,Czech Republic, Europe
Řež,Czech Republic, Europe
Říčany,Czech Republic, Europe
Rožďalovice,Czech Republic, Europe
Rožmitál pod Třemšínem,Czech Republic, Europe
Roztoky,Czech Republic, Europe
Rudná,Czech Republic, Europe
Sadská,Czech Republic, Europe
Sázava,Czech Republic, Europe
Sedlčany,Czech Republic, Europe
Sedlec,Czech Republic, Europe
Šestajovice,Czech Republic, Europe
Slaný,Czech Republic, Europe
Smečno,Czech Republic, Europe
Stará Huť,Czech Republic, Europe
Starý Kolín,Czech Republic, Europe
Štěchovice,Czech Republic, Europe
Stochov,Czech Republic, Europe
Strančice,Czech Republic, Europe
Suchdol,Czech Republic, Europe
Tišice,Czech Republic, Europe
