name,country_name,subregion
Smarves,France,Western Europe
Solignac,France,Western Europe
Soorts-Hossegor,France,Western Europe
Sorges,France,Western Europe
Soubise,France,Western Europe
Soulac-sur-Mer,France,Western Europe
Soumoulou,France,Western Europe
Souprosse,France,Western Europe
Souraïde,France,Western Europe
Sourzac,France,Western Europe
Soussans,France,Western Europe
Soustons,France,Western Europe
Soyaux,France,Western Europe
Surgères,France,Western Europe
Tabanac,France,Western Europe
Talence,France,Western Europe
Taponnat-Fleurignac,France,Western Europe
Targon,France,Western Europe
Tarnos,France,Western Europe
Tartas,France,Western Europe
Tauriac,France,Western Europe
Tercé,France,Western Europe
Tercis-les-Bains,France,Western Europe
Terrasson-Lavilledieu,France,Western Europe
Thairé,France,Western Europe
Thénac,France,Western Europe
Thénezay,France,Western Europe
Thenon,France,Western Europe
Thiviers,France,Western Europe
Thorigné,France,Western Europe
Thouars,France,Western Europe
Thuré,France,Western Europe
Tocane-Saint-Apre,France,Western Europe
Tonnay-Boutonne,France,Western Europe
Tonnay-Charente,France,Western Europe
Tonneins,France,Western Europe
Tosse,France,Western Europe
Toulenne,France,Western Europe
Touvre,France,Western Europe
Treignac,France,Western Europe
Trélissac,France,Western Europe
Tresses,France,Western Europe
Trizay,France,Western Europe
Tulle,France,Western Europe
Urcuit,France,Western Europe
Urrugne,France,Western Europe
Urt,France,Western Europe
Ussac,France,Western Europe
Ussel,France,Western Europe
Usson-du-Poitou,France,Western Europe
Ustaritz,France,Western Europe
Uzein,France,Western Europe
Uzerche,France,Western Europe
Varetz,France,Western Europe
Vars,France,Western Europe
Vasles,France,Western Europe
Vaux-sur-Mer,France,Western Europe
Vayres,France,Western Europe
Vélines,France,Western Europe
Vendays-Montalivet,France,Western Europe
Vendeuvre-du-Poitou,France,Western Europe
Vergt,France,Western Europe
Vérines,France,Western Europe
Verneuil-sur-Vienne,France,Western Europe
Vertheuil,France,Western Europe
Veyrac,France,Western Europe
Vianne,France,Western Europe
Vicq-sur-Breuilh,France,Western Europe
Vielle-Saint-Girons,France,Western Europe
Viennay,France,Western Europe
Vienne,France,Western Europe
Vieux-Boucau-les-Bains,France,Western Europe
Vigeois,France,Western Europe
Villefagnan,France,Western Europe
Villefranque,France,Western Europe
Villegouge,France,Western Europe
Villenave-d’Ornon,France,Western Europe
Villeneuve-de-Marsan,France,Western Europe
Villeneuve-sur-Lot,France,Western Europe
Villeréal,France,Western Europe
Villiers-en-Plaine,France,Western Europe
Virazeil,France,Western Europe
Vivonne,France,Western Europe
Vœuil-et-Giget,France,Western Europe
Vouillé,France,Western Europe
Vouneuil-sous-Biard,France,Western Europe
Vouneuil-sur-Vienne,France,Western Europe
Voutezac,France,Western Europe
Ychoux,France,Western Europe
Ygos-Saint-Saturnin,France,Western Europe
Yves,France,Western Europe
Yvrac,France,Western Europe
Abeilhan,France,Western Europe
Agde,France,Western Europe
Aiguefonde,France,Western Europe
Aigues-Mortes,France,Western Europe
Aigues-Vives,France,Western Europe
Aimargues,France,Western Europe
Albi,France,Western Europe
Albias,France,Western Europe
Alénya,France,Western Europe
Alès,France,Western Europe
Alignan-du-Vent,France,Western Europe
Alzonne,France,Western Europe
Andrest,France,Western Europe
Anduze,France,Western Europe
Aniane,France,Western Europe
Aramon,France,Western Europe
Argelers,France,Western Europe
Argelès-Gazost,France,Western Europe
Argeliers,France,Western Europe
Arles,France,Western Europe
Armissan,France,Western Europe
Arthès,France,Western Europe
Arzens,France,Western Europe
Aspet,France,Western Europe
Aspiran,France,Western Europe
Assas,France,Western Europe
Aubais,France,Western Europe
Aubiet,France,Western Europe
Aubin,France,Western Europe
Aubord,France,Western Europe
Aucamville,France,Western Europe
Auch,France,Western Europe
Aumont-Aubrac,France,Western Europe
Aureilhan,France,Western Europe
Auriac-sur-Vendinelle,France,Western Europe
Aurignac,France,Western Europe
Aussillon,France,Western Europe
Aussonne,France,Western Europe
Auterive,France,Western Europe
Auvillar,France,Western Europe
Auzeville-Tolosane,France,Western Europe
Auzielle,France,Western Europe
Avèze,France,Western Europe
Avignonet-Lauragais,France,Western Europe
Ax-les-Thermes,France,Western Europe
Ayguesvives,France,Western Europe
Azille,France,Western Europe
Bagard,France,Western Europe
Bages,France,Western Europe
Bagnac-sur-Célé,France,Western Europe
Bagnères-de-Bigorre,France,Western Europe
Bagnères-de-Luchon,France,Western Europe
Bagnols-sur-Cèze,France,Western Europe
Baho,France,Western Europe
Baillargues,France,Western Europe
Baixas,France,Western Europe
Balaruc-le-Vieux,France,Western Europe
Balaruc-les-Bains,France,Western Europe
Balma,France,Western Europe
Banyuls de la Marenda,France,Western Europe
Banyuls-dels-Aspres,France,Western Europe
Baraqueville,France,Western Europe
Barbazan-Debat,France,Western Europe
Barcelonne-du-Gers,France,Western Europe
Barjac,France,Western Europe
Bassan,France,Western Europe
Bazet,France,Western Europe
Baziège,France,Western Europe
Beaucaire,France,Western Europe
Beaulieu,France,Western Europe
Beaumont-de-Lomagne,France,Western Europe
Beaumont-sur-Lèze,France,Western Europe
Beaupuy,France,Western Europe
Beauvoisin,France,Western Europe
Beauzelle,France,Western Europe
Bédarieux,France,Western Europe
Belberaud,France,Western Europe
Bélesta,France,Western Europe
Bellegarde,France,Western Europe
Belmont-sur-Rance,France,Western Europe
Belpech,France,Western Europe
Bérat,France,Western Europe
Bernis,France,Western Europe
Bessan,France,Western Europe
Bessèges,France,Western Europe
Bessières,France,Western Europe
Béziers,France,Western Europe
Bezouce,France,Western Europe
Biars-sur-Cère,France,Western Europe
Bizanet,France,Western Europe
Bize-Minervois,France,Western Europe
Blagnac,France,Western Europe
Blauzac,France,Western Europe
Blaye-les-Mines,France,Western Europe
Boisseron,France,Western Europe
Boisset-et-Gaujac,France,Western Europe
Bompas,France,Western Europe
Bouillargues,France,Western Europe
Boujan-sur-Libron,France,Western Europe
Bouloc,France,Western Europe
Boulogne-sur-Gesse,France,Western Europe
Bout-du-Pont-de-Larn,France,Western Europe
Bouzigues,France,Western Europe
Bozouls,France,Western Europe
Bram,France,Western Europe
Branoux-les-Taillades,France,Western Europe
Brassac,France,Western Europe
Brax,France,Western Europe
Brens,France,Western Europe
Bressols,France,Western Europe
Bretenoux,France,Western Europe
Briatexte,France,Western Europe
Bruguières,France,Western Europe
Burlats,France,Western Europe
Buzet-sur-Tarn,France,Western Europe
Cabestany,France,Western Europe
Cabrières,France,Western Europe
Cadalen,France,Western Europe
Cagnac-les-Mines,France,Western Europe
Cahors,France,Western Europe
Cahuzac-sur-Vère,France,Western Europe
Caissargues,France,Western Europe
Cajarc,France,Western Europe
Calmont,France,Western Europe
Calvisson,France,Western Europe
Camarès,France,Western Europe
Campan,France,Western Europe
Campsas,France,Western Europe
Candillargues,France,Western Europe
Canet,France,Western Europe
Canet-en-Roussillon,France,Western Europe
Canohès,France,Western Europe
Capdenac-Gare,France,Western Europe
Capendu,France,Western Europe
Capestang,France,Western Europe
Capvern,France,Western Europe
Caraman,France,Western Europe
Carbonne,France,Western Europe
Carcassonne,France,Western Europe
Carmaux,France,Western Europe
Cassagnes-Bégonhès,France,Western Europe
Castanet-Tolosan,France,Western Europe
Castelginest,France,Western Europe
Castelmaurou,France,Western Europe
Castelnau-d'Estrétefonds,France,Western Europe
Castelnau-de-Guers,France,Western Europe
Castelnau-de-Lévis,France,Western Europe
Castelnau-le-Lez,France,Western Europe
Castelnau-Montratier,France,Western Europe
Castelnaudary,France,Western Europe
Castelsarrasin,France,Western Europe
Castillon-du-Gard,France,Western Europe
Castres,France,Western Europe
Castries,France,Western Europe
Caunes-Minervois,France,Western Europe
Caussade,France,Western Europe
Cauterets,France,Western Europe
Caux,France,Western Europe
Caveirac,France,Western Europe
Caylus,France,Western Europe
Cazaubon,France,Western Europe
Cazères,France,Western Europe
Cazes-Mondenard,France,Western Europe
Cazilhac,France,Western Europe
Cazouls-lès-Béziers,France,Western Europe
Cendras,France,Western Europe
Cépet,France,Western Europe
Ceret,France,Western Europe
Cers,France,Western Europe
Cervera de la Marenda,France,Western Europe
Cessenon-sur-Orb,France,Western Europe
Chalabre,France,Western Europe
Chanac,France,Western Europe
Chirac,France,Western Europe
Cintegabelle,France,Western Europe
Claira,France,Western Europe
Clapiers,France,Western Europe
Clarensac,France,Western Europe
Claret,France,Western Europe
Codognan,France,Western Europe
Collioure,France,Western Europe
Colombiers,France,Western Europe
Colombiès,France,Western Europe
Colomiers,France,Western Europe
Combaillaux,France,Western Europe
Comps,France,Western Europe
Condom,France,Western Europe
Congénies,France,Western Europe
Connaux,France,Western Europe
Conques-sur-Orbiel,France,Western Europe
Corbarieu,France,Western Europe
Cordes-sur-Ciel,France,Western Europe
Cornebarrieu,France,Western Europe
Corneilhan,France,Western Europe
Corneilla-del-Vercol,France,Western Europe
Corneilla-la-Rivière,France,Western Europe
Coufouleux,France,Western Europe
Couiza,France,Western Europe
Cournonsec,France,Western Europe
Cournonterral,France,Western Europe
Coursan,France,Western Europe
Cransac,France,Western Europe
Creissan,France,Western Europe
Creissels,France,Western Europe
Cugnaux,France,Western Europe
Cunac,France,Western Europe
Cuxac-Cabardès,France,Western Europe
Daux,France,Western Europe
Decazeville,France,Western Europe
Département de l'Ariège,France,Western Europe
Département de l'Aude,France,Western Europe
Département de l'Aveyron,France,Western Europe
Département de l'Hérault,France,Western Europe
Département de la Lozère,France,Western Europe
Département des Hautes-Pyrénées,France,Western Europe
Département des Pyrénées-Orientales,France,Western Europe
Département du Tarn-et-Garonne,France,Western Europe
Dourgne,France,Western Europe
Drémil-Lafage,France,Western Europe
Druelle,France,Western Europe
Eaunes,France,Western Europe
Eauze,France,Western Europe
el Voló,France,Western Europe
Elne,France,Western Europe
els Banys d'Arles,France,Western Europe
Entraygues-sur-Truyère,France,Western Europe
Escalquens,France,Western Europe
Espalion,France,Western Europe
Espéraza,France,Western Europe
Estagel,France,Western Europe
Fabrègues,France,Western Europe
Fabrezan,France,Western Europe
Fenouillet,France,Western Europe
Ferrals-les-Corbières,France,Western Europe
Figeac,France,Western Europe
Finhan,France,Western Europe
Firmi,France,Western Europe
Flavin,France,Western Europe
Fleurance,France,Western Europe
Fleury,France,Western Europe
Florac,France,Western Europe
Florensac,France,Western Europe
Flourens,France,Western Europe
Foix,France,Western Europe
Fonbeauzard,France,Western Europe
Fonsorbes,France,Western Europe
Font-Romeu-Odeillo-Via,France,Western Europe
Fontenilles,France,Western Europe
Fourques,France,Western Europe
Fréjairolles,France,Western Europe
Frontignan,France,Western Europe
Fronton,France,Western Europe
Frouzins,France,Western Europe
Gagnac-sur-Garonne,France,Western Europe
Gaillac,France,Western Europe
Gaillac-Toulza,France,Western Europe
Gallargues-le-Montueux,France,Western Europe
Ganges,France,Western Europe
Gard,France,Western Europe
Gardouch,France,Western Europe
Garidech,France,Western Europe
Garons,France,Western Europe
Générac,France,Western Europe
Gerde,France,Western Europe
Gers,France,Western Europe
Gigean,France,Western Europe
Gignac,France,Western Europe
Gimont,France,Western Europe
Ginestas,France,Western Europe
Giroussens,France,Western Europe
Gondrin,France,Western Europe
Goudargues,France,Western Europe
Gourdan-Polignan,France,Western Europe
Gourdon,France,Western Europe
Grabels,France,Western Europe
Gragnague,France,Western Europe
Gramat,France,Western Europe
Gratentour,France,Western Europe
Graulhet,France,Western Europe
Grenade,France,Western Europe
Grisolles,France,Western Europe
Gruissan,France,Western Europe
Haute-Garonne,France,Western Europe
Hérépian,France,Western Europe
Horgues,France,Western Europe
Ibos,France,Western Europe
Ille-sur-Têt,France,Western Europe
Jacou,France,Western Europe
Jegun,France,Western Europe
Jonquières-Saint-Vincent,France,Western Europe
Juillan,France,Western Europe
Juvignac,France,Western Europe
L'Union,France,Western Europe
L’Isle-en-Dodon,France,Western Europe
L’Isle-Jourdain,France,Western Europe
La Barthe-de-Neste,France,Western Europe
La Calmette,France,Western Europe
La Canourgue,France,Western Europe
La Cavalerie,France,Western Europe
La Fouillade,France,Western Europe
La Grande-Motte,France,Western Europe
la Guingueta d'Ix,France,Western Europe
La Loubière,France,Western Europe
La Palme,France,Western Europe
la Roca d'Albera,France,Western Europe
La Salvetat-Peyralès,France,Western Europe
La Salvetat-Saint-Gilles,France,Western Europe
La Salvetat-sur-Agout,France,Western Europe
La Tour-du-Crieu,France,Western Europe
La Tour-sur-Orb,France,Western Europe
Labarthe-Rivière,France,Western Europe
Labarthe-sur-Lèze,France,Western Europe
Labastide-Beauvoir,France,Western Europe
Labastide-Rouairoux,France,Western Europe
Labastide-Saint-Georges,France,Western Europe
Labastide-Saint-Pierre,France,Western Europe
Labastide-Saint-Sernin,France,Western Europe
Labastidette,France,Western Europe
Labège,France,Western Europe
Labruguière,France,Western Europe
Lacapelle-Marival,France,Western Europe
Lacasse,France,Western Europe
Lacaune,France,Western Europe
Lacroix-Falgarde,France,Western Europe
Lacrouzette,France,Western Europe
Lafrançaise,France,Western Europe
Lagardelle-sur-Lèze,France,Western Europe
Lagarrigue,France,Western Europe
Lagrave,France,Western Europe
Laguiole,France,Western Europe
Laissac,France,Western Europe
Lalbenque,France,Western Europe
Laloubère,France,Western Europe
