name,country_name,subregion
Loughlinstown,Ireland, Europe
Lú,Ireland, Europe
Lucan,Ireland, Europe
Lusk,Ireland, Europe
Malahide,Ireland, Europe
Marino,Ireland, Europe
Maynooth,Ireland, Europe
Milltown,Ireland, Europe
Moate,Ireland, Europe
Monasterevin,Ireland, Europe
Monkstown,Ireland, Europe
Mooncoin,Ireland, Europe
Moone,Ireland, Europe
Mount Merrion,Ireland, Europe
Mountmellick,Ireland, Europe
Mountrath,Ireland, Europe
Naas,Ireland, Europe
Navan,Ireland, Europe
New Ross,Ireland, Europe
Newcastle,Ireland, Europe
Newtown Trim,Ireland, Europe
Newtownmountkennedy,Ireland, Europe
Old Kilcullen,Ireland, Europe
Oldbawn,Ireland, Europe
Oldcastle,Ireland, Europe
Palmerstown,Ireland, Europe
Piltown,Ireland, Europe
Portarlington,Ireland, Europe
Portlaoise,Ireland, Europe
Portmarnock,Ireland, Europe
Portraine,Ireland, Europe
Prosperous,Ireland, Europe
Raheny,Ireland, Europe
Rathangan,Ireland, Europe
Rathcoole,Ireland, Europe
Rathdowney,Ireland, Europe
Rathdrum,Ireland, Europe
Rathgar,Ireland, Europe
Rathmines,Ireland, Europe
Rathnew,Ireland, Europe
Rathwire,Ireland, Europe
Ratoath,Ireland, Europe
Rialto,Ireland, Europe
Ringsend,Ireland, Europe
Rochfortbridge,Ireland, Europe
Rosslare,Ireland, Europe
Saggart,Ireland, Europe
Sallins,Ireland, Europe
Sallynoggin,Ireland, Europe
Sandyford,Ireland, Europe
Sandymount,Ireland, Europe
Shankill,Ireland, Europe
Skerries,Ireland, Europe
Slane,Ireland, Europe
South Dublin,Ireland, Europe
Stamullin,Ireland, Europe
Stradbally,Ireland, Europe
Sutton,Ireland, Europe
Swords,Ireland, Europe
Tallaght,Ireland, Europe
Templeogue,Ireland, Europe
Terenure,Ireland, Europe
Termonfeckin,Ireland, Europe
Thomastown,Ireland, Europe
Trim,Ireland, Europe
Tullamore,Ireland, Europe
Tullow,Ireland, Europe
Tullyallen,Ireland, Europe
Uíbh Fhailí,Ireland, Europe
Valleymount,Ireland, Europe
Wicklow,Ireland, Europe
Abbeyfeale,Ireland, Europe
Adare,Ireland, Europe
Aghada,Ireland, Europe
An Clár,Ireland, Europe
Annacotty,Ireland, Europe
Ardnacrusha,Ireland, Europe
Askeaton,Ireland, Europe
Ballina,Ireland, Europe
Ballybunnion,Ireland, Europe
Bandon,Ireland, Europe
Bantry,Ireland, Europe
Blarney,Ireland, Europe
Caherconlish,Ireland, Europe
Cahersiveen,Ireland, Europe
Cahir,Ireland, Europe
Carrick-on-Suir,Ireland, Europe
Carrigaline,Ireland, Europe
Carrigtwohill,Ireland, Europe
Cashel,Ireland, Europe
Castleconnell,Ireland, Europe
Castleisland,Ireland, Europe
Castlemartyr,Ireland, Europe
Ciarraí,Ireland, Europe
Cill Airne,Ireland, Europe
Clonakilty,Ireland, Europe
Cloyne,Ireland, Europe
Cluain Meala,Ireland, Europe
Cobh,Ireland, Europe
Cork,Ireland, Europe
Cork City,Ireland, Europe
County Cork,Ireland, Europe
County Tipperary,Ireland, Europe
Croom,Ireland, Europe
Crosshaven,Ireland, Europe
Derry,Ireland, Europe
Dingle,Ireland, Europe
Dungarvan,Ireland, Europe
Dunmanway,Ireland, Europe
Dunmore East,Ireland, Europe
Ennis,Ireland, Europe
Fermoy,Ireland, Europe
Fethard,Ireland, Europe
Kanturk,Ireland, Europe
Kenmare,Ireland, Europe
Killaloe,Ireland, Europe
Killorglin,Ireland, Europe
Killumney,Ireland, Europe
Kilmallock,Ireland, Europe
Kilrush,Ireland, Europe
Kinsale,Ireland, Europe
Listowel,Ireland, Europe
Luimneach,Ireland, Europe
Macroom,Ireland, Europe
Mallow,Ireland, Europe
Midleton,Ireland, Europe
Millstreet,Ireland, Europe
Mitchelstown,Ireland, Europe
Moroe,Ireland, Europe
Moyross,Ireland, Europe
Nenagh,Ireland, Europe
Nenagh Bridge,Ireland, Europe
Newcastle West,Ireland, Europe
Newmarket on Fergus,Ireland, Europe
Newport,Ireland, Europe
Passage West,Ireland, Europe
Portlaw,Ireland, Europe
Ráth Luirc,Ireland, Europe
Rathcormac,Ireland, Europe
Rathkeale,Ireland, Europe
Roscrea,Ireland, Europe
Shannon,Ireland, Europe
Sixmilebridge,Ireland, Europe
Skibbereen,Ireland, Europe
Templemore,Ireland, Europe
Thurles,Ireland, Europe
Tipperary,Ireland, Europe
Tower,Ireland, Europe
Trá Mhór,Ireland, Europe
Tralee,Ireland, Europe
Waterford,Ireland, Europe
Watergrasshill,Ireland, Europe
Whitegate,Ireland, Europe
Youghal,Ireland, Europe
An Cabhán,Ireland, Europe
Bailieborough,Ireland, Europe
Ballybofey,Ireland, Europe
Ballyconnell,Ireland, Europe
Ballyjamesduff,Ireland, Europe
Ballyshannon,Ireland, Europe
Belturbet,Ireland, Europe
Buncrana,Ireland, Europe
Bundoran,Ireland, Europe
Carndonagh,Ireland, Europe
Carrickmacross,Ireland, Europe
Castleblayney,Ireland, Europe
Cavan,Ireland, Europe
Clones,Ireland, Europe
Convoy,Ireland, Europe
Cootehill,Ireland, Europe
County Donegal,Ireland, Europe
County Monaghan,Ireland, Europe
Derrybeg,Ireland, Europe
Donegal,Ireland, Europe
Dungloe,Ireland, Europe
Dunlewy,Ireland, Europe
Gweedore,Ireland, Europe
Killybegs,Ireland, Europe
Kingscourt,Ireland, Europe
Leifear,Ireland, Europe
Letterkenny,Ireland, Europe
Monaghan,Ireland, Europe
Moville,Ireland, Europe
Muff,Ireland, Europe
Mullagh,Ireland, Europe
Newtown Cunningham,Ireland, Europe
Ramelton,Ireland, Europe
Raphoe,Ireland, Europe
Virginia,Ireland, Europe
Abbateggio,Italy, Europe
Acciano,Italy, Europe
Aielli,Italy, Europe
Alanno,Italy, Europe
Alba Adriatica,Italy, Europe
Alfedena,Italy, Europe
Altino,Italy, Europe
Ancarano,Italy, Europe
Anversa degli Abruzzi,Italy, Europe
Archi,Italy, Europe
Ari,Italy, Europe
Arielli,Italy, Europe
Arsita,Italy, Europe
Ateleta,Italy, Europe
Atessa,Italy, Europe
Atri,Italy, Europe
Avezzano,Italy, Europe
Balsorano,Italy, Europe
Balsorano Nuovo,Italy, Europe
Barberi,Italy, Europe
Barete,Italy, Europe
Barisciano,Italy, Europe
Barrea,Italy, Europe
Basciano,Italy, Europe
Bellante,Italy, Europe
Bellante Stazione,Italy, Europe
Bisegna,Italy, Europe
Bisenti,Italy, Europe
Bolognano,Italy, Europe
Bomba,Italy, Europe
Borgo Santa Maria Immacolata,Italy, Europe
Borrello,Italy, Europe
Brittoli,Italy, Europe
Bucchianico,Italy, Europe
Bugnara,Italy, Europe
Bussi sul Tirino,Italy, Europe
Cagnano Amiterno,Italy, Europe
Calascio,Italy, Europe
Campli,Italy, Europe
Campo di Giove,Italy, Europe
Campotosto,Italy, Europe
Canistro Inferiore,Italy, Europe
Canosa Sannita,Italy, Europe
Cansano,Italy, Europe
Canzano,Italy, Europe
Capestrano,Italy, Europe
Capistrello,Italy, Europe
Capitignano,Italy, Europe
Caporciano,Italy, Europe
Cappadocia,Italy, Europe
Cappelle sul Tavo,Italy, Europe
Caramanico Terme,Italy, Europe
Carapelle Calvisio,Italy, Europe
Carpineto della Nora,Italy, Europe
Carpineto Sinello,Italy, Europe
Carsoli,Italy, Europe
Carunchio,Italy, Europe
Casacanditella,Italy, Europe
Casalanguida,Italy, Europe
Casalbordino-Miracoli,Italy, Europe
Casalincontrada,Italy, Europe
Casoli,Italy, Europe
Castel Castagna,Italy, Europe
Castel del Monte,Italy, Europe
Castel di Ieri,Italy, Europe
Castel di Sangro,Italy, Europe
Castel Frentano,Italy, Europe
Castelguidone,Italy, Europe
Castellafiume,Italy, Europe
Castellalto,Italy, Europe
Castelli,Italy, Europe
Castelnuovo Vomano,Italy, Europe
Castelvecchio Calvisio,Italy, Europe
Castelvecchio Subequo,Italy, Europe
Castiglione a Casauria,Italy, Europe
Castiglione Messer Marino,Italy, Europe
Castiglione Messer Raimondo,Italy, Europe
Castilenti,Italy, Europe
Catignano,Italy, Europe
Celano,Italy, Europe
Celenza sul Trigno,Italy, Europe
Cellino Attanasio,Italy, Europe
Cepagatti,Italy, Europe
Cerchio,Italy, Europe
Cermignano,Italy, Europe
Cerratina,Italy, Europe
Chieti,Italy, Europe
Città Sant'Angelo,Italy, Europe
Civita d'Antino,Italy, Europe
Civitaluparella,Italy, Europe
Civitaquana,Italy, Europe
Civitella Alfedena,Italy, Europe
Civitella Casanova,Italy, Europe
Civitella del Tronto,Italy, Europe
Civitella Messer Raimondo,Italy, Europe
Civitella Roveto,Italy, Europe
Cocullo,Italy, Europe
Collarmele,Italy, Europe
Collecorvino,Italy, Europe
Colledara,Italy, Europe
Colledimacine,Italy, Europe
Colledimezzo,Italy, Europe
Collelongo,Italy, Europe
Collepietro,Italy, Europe
Colleranesco,Italy, Europe
Cologna Spiaggia,Italy, Europe
Colonnella,Italy, Europe
Cominio,Italy, Europe
Controguerra,Italy, Europe
Coppito,Italy, Europe
Corfinio,Italy, Europe
Corropoli,Italy, Europe
Cortino,Italy, Europe
Corvara,Italy, Europe
Crecchio,Italy, Europe
Crognaleto,Italy, Europe
Cugnoli,Italy, Europe
Cupello,Italy, Europe
Dogliola,Italy, Europe
Elice,Italy, Europe
Fallo,Italy, Europe
Fano Adriano,Italy, Europe
Fara Filiorum Petri,Italy, Europe
Fara San Martino,Italy, Europe
Farindola,Italy, Europe
Filetto,Italy, Europe
Fonte Umano-San Martino Alta,Italy, Europe
Fontecchio,Italy, Europe
Fossa,Italy, Europe
Fossacesia,Italy, Europe
Fraine,Italy, Europe
Francavilla al Mare,Italy, Europe
Fresagrandinaria,Italy, Europe
Frisa,Italy, Europe
Furci,Italy, Europe
Gagliano Aterno,Italy, Europe
Gamberale,Italy, Europe
Gessopalena,Italy, Europe
Gioia dei Marsi,Italy, Europe
Gissi,Italy, Europe
Giuliano Teatino,Italy, Europe
Giulianova,Italy, Europe
Goriano Sicoli,Italy, Europe
Guardiagrele,Italy, Europe
Guilmi,Italy, Europe
Imposte,Italy, Europe
Introdacqua,Italy, Europe
Isola del Gran Sasso d'Italia,Italy, Europe
L'Aquila,Italy, Europe
Lama dei Peligni,Italy, Europe
Lanciano,Italy, Europe
Lecce Nei Marsi,Italy, Europe
Lentella,Italy, Europe
Lettomanoppello,Italy, Europe
Lettopalena,Italy, Europe
Liscia,Italy, Europe
Loreto Aprutino,Italy, Europe
Luco dei Marsi,Italy, Europe
Lucoli,Italy, Europe
Magliano De'Marsi,Italy, Europe
Manoppello,Italy, Europe
Manoppello Scalo,Italy, Europe
Marina di San Vito,Italy, Europe
Marina di Vasto,Italy, Europe
Martinsicuro,Italy, Europe
Massa d'Albe-Corona,Italy, Europe
Miglianico,Italy, Europe
Molina Aterno,Italy, Europe
Montazzoli,Italy, Europe
Montebello di Bertona,Italy, Europe
Montebello sul Sangro,Italy, Europe
Monteferrante,Italy, Europe
Montefino,Italy, Europe
Montelapiano,Italy, Europe
Montenerodomo,Italy, Europe
Monteodorisio,Italy, Europe
Montereale,Italy, Europe
Montesilvano Marina,Italy, Europe
Monticchio,Italy, Europe
Montorio al Vomano,Italy, Europe
Morino,Italy, Europe
Morro d'Oro,Italy, Europe
Mosciano Sant'Angelo,Italy, Europe
Moscufo,Italy, Europe
Mozzagrogna,Italy, Europe
Navelli,Italy, Europe
Nepezzano,Italy, Europe
Nereto,Italy, Europe
Nerito,Italy, Europe
Nocciano,Italy, Europe
Notaresco,Italy, Europe
Nucleo Industriale di Bazzano,Italy, Europe
Ofena,Italy, Europe
Opi,Italy, Europe
Oricola,Italy, Europe
Orsogna,Italy, Europe
Ortona,Italy, Europe
Ortona dei Marsi,Italy, Europe
Ortucchio,Italy, Europe
Ovindoli,Italy, Europe
Pacentro,Italy, Europe
Paganica-Tempera,Italy, Europe
Pagliare,Italy, Europe
Paglieta,Italy, Europe
Palena,Italy, Europe
Palmoli,Italy, Europe
Palombaro,Italy, Europe
Penna Sant'Andrea,Italy, Europe
Pennadomo,Italy, Europe
Pennapiedimonte,Italy, Europe
Penne,Italy, Europe
Perano,Italy, Europe
Pereto,Italy, Europe
Pescara,Italy, Europe
Pescasseroli,Italy, Europe
Pescina,Italy, Europe
Pescocostanzo,Italy, Europe
Pescosansonesco Nuovo,Italy, Europe
Pettorano sul Gizio,Italy, Europe
Pianella,Italy, Europe
Pianola,Italy, Europe
Pianura Vomano,Italy, Europe
Picciano,Italy, Europe
Pietracamela,Italy, Europe
Pietraferrazzana,Italy, Europe
Pietranico,Italy, Europe
Pineto,Italy, Europe
Pizzoferrato,Italy, Europe
Pizzoli,Italy, Europe
Poggio Picenze,Italy, Europe
Poggiofiorito,Italy, Europe
Pollutri,Italy, Europe
Popoli,Italy, Europe
Prata d'Ansidonia,Italy, Europe
Pratola Peligna,Italy, Europe
Pretoro,Italy, Europe
Preturo,Italy, Europe
Prezza,Italy, Europe
Progetto Case Bazzano,Italy, Europe
Progetto Case Coppito 3,Italy, Europe
Progetto Case Sassa Nsi,Italy, Europe
Provincia dell' Aquila,Italy, Europe
Provincia di Chieti,Italy, Europe
Provincia di Pescara,Italy, Europe
Provincia di Teramo,Italy, Europe
Quadri,Italy, Europe
Raiano,Italy, Europe
Rapino,Italy, Europe
Ripa Teatina,Italy, Europe
Rivisondoli,Italy, Europe
Rocca di Botte,Italy, Europe
Rocca di Cambio,Italy, Europe
Rocca di Mezzo,Italy, Europe
Rocca Pia,Italy, Europe
Rocca San Giovanni,Italy, Europe
Roccacasale,Italy, Europe
Roccamorice,Italy, Europe
Roccaraso,Italy, Europe
Roccascalegna,Italy, Europe
Roccaspinalveti-Santa Giusta,Italy, Europe
Roccavivi,Italy, Europe
Roio del Sangro,Italy, Europe
Rosciano,Italy, Europe
Rosello,Italy, Europe
Roseto degli Abruzzi,Italy, Europe
Salino,Italy, Europe
Salle,Italy, Europe
Salvo Marina,Italy, Europe
Sambuceto,Italy, Europe
San Benedetto dei Marsi,Italy, Europe
San Benedetto in Perillis,Italy, Europe
San Buono,Italy, Europe
San Demetrio Ne' Vestini,Italy, Europe
San Giovanni Lipioni,Italy, Europe
San Martino Bassa,Italy, Europe
San Martino sulla Marrucina,Italy, Europe
San Nicolò a Tordino,Italy, Europe
San Panfilo d'Ocre,Italy, Europe
San Pio delle Camere,Italy, Europe
San Rocco,Italy, Europe
San Salvo,Italy, Europe
San Valentino in Abruzzo Citeriore,Italy, Europe
San Vincenzo Valle Roveto,Italy, Europe
San Vito Chietino,Italy, Europe
Sant'Egidio alla Vibrata,Italy, Europe
Sant'Eufemia a Maiella,Italy, Europe
Sant'Eusanio del Sangro,Italy, Europe
Sant'Eusanio Forconese,Italy, Europe
Sant'Omero,Italy, Europe
Santa Maria Imbaro,Italy, Europe
Santa Teresa,Italy, Europe
Sante Marie,Italy, Europe
Santo Stefano di Sessanio,Italy, Europe
Sassa,Italy, Europe
Scafa,Italy, Europe
Scanno,Italy, Europe
Scerne,Italy, Europe
Scerni,Italy, Europe
Schiavi di Abruzzo,Italy, Europe
Scontrone,Italy, Europe
Scoppito,Italy, Europe
Scurcola Marsicana,Italy, Europe
Secinaro,Italy, Europe
Selva,Italy, Europe
Serramonacesca,Italy, Europe
Silvi,Italy, Europe
Spoltore,Italy, Europe
Sulmona,Italy, Europe
Tagliacozzo,Italy, Europe
Taranta Peligna,Italy, Europe
Teramo,Italy, Europe
Tione degli Abruzzi,Italy, Europe
Tocco da Casauria,Italy, Europe
Tollo,Italy, Europe
Torano Nuovo,Italy, Europe
Torino di Sangro,Italy, Europe
Tornareccio,Italy, Europe
Tornimparte,Italy, Europe
Torre de' Passeri,Italy, Europe
Torrebruna,Italy, Europe
Torrevecchia,Italy, Europe
Torricella,Italy, Europe
Torricella Peligna,Italy, Europe
Tortoreto,Italy, Europe
Tortoreto Lido,Italy, Europe
Tossicia,Italy, Europe
Trasacco,Italy, Europe
Treglio,Italy, Europe
Tufillo,Italy, Europe
Turrivalignani,Italy, Europe
Vacri,Italy, Europe
Valle Castellana,Italy, Europe
Vallecupa,Italy, Europe
Vasto,Italy, Europe
Vicoli,Italy, Europe
Villa Caldari,Italy, Europe
Villa Celiera,Italy, Europe
Villa Lempa,Italy, Europe
Villa Raspa,Italy, Europe
Villa Rosa,Italy, Europe
Villa Sant'Angelo,Italy, Europe
Villa Santa Lucia degli Abruzzi,Italy, Europe
Villa Santa Maria,Italy, Europe
Villagrande,Italy, Europe
Villalago,Italy, Europe
Villalfonsina,Italy, Europe
Villamagna,Italy, Europe
Villanova,Italy, Europe
Villavallelonga,Italy, Europe
Villetta Barrea,Italy, Europe
Vittorito,Italy, Europe
Allein,Italy, Europe
Antagnod,Italy, Europe
Antey-Saint-Andrè,Italy, Europe
Aosta,Italy, Europe
Arnad,Italy, Europe
Arvier,Italy, Europe
Avise,Italy, Europe
Ayas,Italy, Europe
Aymavilles,Italy, Europe
Bard,Italy, Europe
Berriat,Italy, Europe
Bionaz,Italy, Europe
Brusson,Italy, Europe
Challand-Saint-Anselme,Italy, Europe
Challand-Saint-Victor,Italy, Europe
Chambave,Italy, Europe
Chamois,Italy, Europe
Champdepraz,Italy, Europe
Champorcher,Italy, Europe
Charvensod,Italy, Europe
Chatillon,Italy, Europe
Chef-Lieu,Italy, Europe
Cogne,Italy, Europe
Courmayeur,Italy, Europe
Donnas,Italy, Europe
Doues,Italy, Europe
Emarese,Italy, Europe
Etroubles,Italy, Europe
Fénis,Italy, Europe
Fontainemore,Italy, Europe
Gaby,Italy, Europe
Gignod,Italy, Europe
Grand Brissogne,Italy, Europe
Gressan,Italy, Europe
Gressoney-La-Trinitè,Italy, Europe
Gressoney-Saint-Jean,Italy, Europe
Hone,Italy, Europe
Introd,Italy, Europe
Issime,Italy, Europe
Issogne,Italy, Europe
Jovencan,Italy, Europe
La Cretaz-Roisan,Italy, Europe
La Magdeleine,Italy, Europe
La Place,Italy, Europe
La Salle,Italy, Europe
La Thuile,Italy, Europe
Lassolaz,Italy, Europe
Lillianes,Italy, Europe
Mongnod,Italy, Europe
Montan-Angelin-Arensod,Italy, Europe
Montjovet,Italy, Europe
Morgex,Italy, Europe
Nus,Italy, Europe
Ollomont,Italy, Europe
Oyace,Italy, Europe
Paquier,Italy, Europe
Perloz,Italy, Europe
Petit Fenis,Italy, Europe
Plan d'Introd,Italy, Europe
Pollein,Italy, Europe
Pont-Bozet,Italy, Europe
Pont-Saint-Martin,Italy, Europe
Pontey,Italy, Europe
Prè Saint Didier,Italy, Europe
Quart,Italy, Europe
Quincod,Italy, Europe
Rhemes-Notre-Dame,Italy, Europe
Rhemes-Saint-Georges,Italy, Europe
Saint Marcel,Italy, Europe
Saint Maurice,Italy, Europe
Saint-Christophe,Italy, Europe
Saint-Denis,Italy, Europe
Saint-Nicolas,Italy, Europe
Saint-Oyen,Italy, Europe
Saint-Pierre,Italy, Europe
Saint-Rhémy,Italy, Europe
Saint-Vincent,Italy, Europe
San Leonardo,Italy, Europe
Torgnon,Italy, Europe
Valgrisenche,Italy, Europe
Valle d'Aosta,Italy, Europe
Valpelline,Italy, Europe
Valsavarenche,Italy, Europe
Valtournenche,Italy, Europe
Verrayes,Italy, Europe
Verres,Italy, Europe
Villa-Nabian,Italy, Europe
Villair-Amerique,Italy, Europe
Ville Sur Sarre,Italy, Europe
Villefranche,Italy, Europe
Villeneuve,Italy, Europe
Accadia,Italy, Europe
Acquarica del Capo,Italy, Europe
Acquaviva delle Fonti,Italy, Europe
Adelfia,Italy, Europe
Alberobello,Italy, Europe
Alberona,Italy, Europe
Alessano,Italy, Europe
Alezio,Italy, Europe
Alliste,Italy, Europe
Altamura,Italy, Europe
Andrano,Italy, Europe
Anzano di Puglia,Italy, Europe
Apricena,Italy, Europe
Aradeo,Italy, Europe
Arnesano,Italy, Europe
Ascoli Satriano,Italy, Europe
Avetrana,Italy, Europe
Bagnolo del Salento,Italy, Europe
Bari,Italy, Europe
Biccari,Italy, Europe
Binetto,Italy, Europe
Bitetto,Italy, Europe
Bitonto,Italy, Europe
Bitritto,Italy, Europe
Borgagne,Italy, Europe
Botrugno,Italy, Europe
Bovino,Italy, Europe
Brindisi,Italy, Europe
Cagnano Varano,Italy, Europe
Calimera,Italy, Europe
Campi Salentina,Italy, Europe
Candela,Italy, Europe
Cannole,Italy, Europe
Capirro,Italy, Europe
Caprarica di Lecce,Italy, Europe
Capurso,Italy, Europe
Carapelle,Italy, Europe
Carlantino,Italy, Europe
Carmiano,Italy, Europe
Carosino,Italy, Europe
Carovigno,Italy, Europe
Carpignano Salentino,Italy, Europe
Carpino,Italy, Europe
Casalini,Italy, Europe
Casalnuovo Monterotaro,Italy, Europe
Casalvecchio di Puglia,Italy, Europe
Casamassella,Italy, Europe
Casamassima,Italy, Europe
Casarano,Italy, Europe
Cassano delle Murge,Italy, Europe
Castellana,Italy, Europe
Castellaneta,Italy, Europe
Castelluccio dei Sauri,Italy, Europe
Castelluccio Valmaggiore,Italy, Europe
Castelnuovo della Daunia,Italy, Europe
Castiglione,Italy, Europe
Castri di Lecce,Italy, Europe
Castrignano De' Greci,Italy, Europe
Castrignano del Capo,Italy, Europe
Castro,Italy, Europe
Castromediano,Italy, Europe
Cavallino,Italy, Europe
Ceglie Messapica,Italy, Europe
Celenza Valfortore,Italy, Europe
Cellamare,Italy, Europe
Celle di San Vito,Italy, Europe
Cellino San Marco,Italy, Europe
Cerfignano,Italy, Europe
Cerignola,Italy, Europe
Chieuti,Italy, Europe
Cisternino,Italy, Europe
Collemeto,Italy, Europe
Collepasso,Italy, Europe
Conversano,Italy, Europe
Copertino,Italy, Europe
Corato,Italy, Europe
Corigliano d'Otranto,Italy, Europe
Corsano,Italy, Europe
Cozzana,Italy, Europe
Crispiano,Italy, Europe
Cursi,Italy, Europe
Cutrofiano,Italy, Europe
Deliceto,Italy, Europe
Depressa,Italy, Europe
Diso,Italy, Europe
Erchie,Italy, Europe
Faeto,Italy, Europe
Faggiano,Italy, Europe
Fasano,Italy, Europe
Felline,Italy, Europe
Foggia,Italy, Europe
Fragagnano,Italy, Europe
Francavilla Fontana,Italy, Europe
Gagliano del Capo,Italy, Europe
Galatina,Italy, Europe
Galatone,Italy, Europe
Gallipoli,Italy, Europe
Galugnano,Italy, Europe
Gemini,Italy, Europe
Ginosa,Italy, Europe
