City,city_ascii,lat,lng,Country,iso2,iso3,admin_name,capital,population,id
Chervonohrad,Chervonohrad,50.3822,24.2275,Ukraine,UA,UKR,Lvivska Oblast,minor,82395.0,1804958186
Lucerne,Lucerne,47.05,8.3,Switzerland,CH,CHE,Luzern,admin,81691.0,1756544536
Ilioúpoli,Ilioupoli,37.9333,23.75,Greece,GR,GRC,Attikí,minor,78153.0,1300079206
Champigny-sur-Marne,Champigny-sur-Marne,48.8172,2.5156,France,FR,FRA,Île-de-France,,77039.0,1250631569
Haskovo,Haskovo,41.9333,25.5667,Bulgaria,BG,BGR,Haskovo,admin,83682.0,1100186247
Chatham,Chatham,51.37,0.52,United Kingdom,GB,GBR,Medway,,76792.0,1826765672
Batley,Batley,53.7167,-1.6356,United Kingdom,GB,GBR,Kirklees,,80485.0,1826037459
Reşiţa,Resita,45.3008,21.8892,Romania,RO,ROU,Caraş-Severin,admin,83324.0,1642047399
Rueil-Malmaison,Rueil-Malmaison,48.876,2.181,France,FR,FRA,Île-de-France,,78317.0,1250924511
Casoria,Casoria,40.9,14.3,Italy,IT,ITA,Campania,,77087.0,1380040521
Tallaght,Tallaght,53.2886,-6.3572,Ireland,IE,IRL,South Dublin,admin,80339.0,1372547040
Scunthorpe,Scunthorpe,53.5809,-0.6502,United Kingdom,GB,GBR,North Lincolnshire,,79977.0,1826817883
Schiedam,Schiedam,51.9167,4.4,Netherlands,NL,NLD,Zuid-Holland,minor,79279.0,1528910170
Dudley,Dudley,52.508,-2.089,United Kingdom,GB,GBR,Dudley,,79379.0,1826052828
Târgu Jiu,Targu Jiu,45.0342,23.2747,Romania,RO,ROU,Gorj,admin,82504.0,1642174891
Elbasan,Elbasan,41.1111,20.0806,Albania,AL,ALB,Elbasan,admin,78703.0,1008409270
Évosmos,Evosmos,40.6689,22.9083,Greece,GR,GRC,Kentrikí Makedonía,minor,74686.0,1300891029
Weston-super-Mare,Weston-super-Mare,51.346,-2.977,United Kingdom,GB,GBR,North Somerset,,76143.0,1826189795
Néa Ionía,Nea Ionia,38.0333,23.75,Greece,GR,GRC,Attikí,minor,67134.0,1300842760
Zaandam,Zaandam,52.4333,4.8333,Netherlands,NL,NLD,Noord-Holland,minor,78682.0,1528041299
Paisley,Paisley,55.8456,-4.4239,United Kingdom,GB,GBR,Renfrewshire,,77220.0,1826549531
South Shields,South Shields,54.995,-1.43,United Kingdom,GB,GBR,South Tyneside,,75337.0,1826396004
Saint-Maur-des-Fossés,Saint-Maur-des-Fosses,48.7994,2.4997,France,FR,FRA,Île-de-France,,75298.0,1250687119
Bilecik,Bilecik,40.1431,29.9792,Turkey,TR,TUR,Bilecik,admin,81723.0,1792408667
Daugavpils,Daugavpils,55.875,26.5356,Latvia,LV,LVA,Augšdaugava,admin,80627.0,1428924928
Ivanteyevka,Ivanteyevka,55.9833,37.9333,Russia,RU,RUS,Moskovskaya Oblast’,,76612.0,1643986494
Drancy,Drancy,48.93,2.45,France,FR,FRA,Île-de-France,,72376.0,1250144343
Cinisello Balsamo,Cinisello Balsamo,45.55,9.2167,Italy,IT,ITA,Lombardy,,75723.0,1380556172
Hakkari,Hakkari,37.577,43.739,Turkey,TR,TUR,Hakkâri,admin,81424.0,1792629133
Rubí,Rubi,41.4933,2.0325,Spain,ES,ESP,Catalonia,,79007.0,1724552367
Bury,Bury,53.593,-2.298,United Kingdom,GB,GBR,Bury,,78729.0,1826242195
Chalándri,Chalandri,38.0167,23.8,Greece,GR,GRC,Attikí,minor,74192.0,1300443208
Târgovişte,Targoviste,44.9244,25.4572,Romania,RO,ROU,Dâmboviţa,admin,79610.0,1642534646
Galway,Galway,53.2719,-9.0489,Ireland,IE,IRL,Galway,admin,79504.0,1372499968
Barreiro,Barreiro,38.6667,-9.0667,Portugal,PT,PRT,Setúbal,minor,78764.0,1620760195
Aigáleo,Aigaleo,37.992,23.678,Greece,GR,GRC,Attikí,minor,69946.0,1300067899
Ragusa,Ragusa,36.925,14.7306,Italy,IT,ITA,Sicilia,minor,73638.0,1380117871
Focşani,Focsani,45.7,27.1797,Romania,RO,ROU,Vrancea,admin,79315.0,1642736232
Sremska Mitrovica,Sremska Mitrovica,44.97,19.6125,Serbia,RS,SRB,Sremska Mitrovica,admin,79940.0,1688974283
La Rochelle,La Rochelle,46.16,-1.15,France,FR,FRA,Nouvelle-Aquitaine,minor,77205.0,1250623782
Lelystad,Lelystad,52.5,5.4833,Netherlands,NL,NLD,Flevoland,admin,79811.0,1528990721
Mansfield,Mansfield,53.1444,-1.1964,United Kingdom,GB,GBR,Nottinghamshire,,77551.0,1826359576
Bracknell,Bracknell,51.416,-0.749,United Kingdom,GB,GBR,Bracknell Forest,,77256.0,1826880896
Avilés,Aviles,43.5561,-5.9083,Spain,ES,ESP,Asturias,,76874.0,1724815050
Bistriţa,Bistrita,47.1333,24.5,Romania,RO,ROU,Bistriţa-Năsăud,admin,78877.0,1642633889
Carlisle,Carlisle,54.891,-2.944,United Kingdom,GB,GBR,Cumbria,,75399.0,1826843688
Nitra,Nitra,48.3069,18.0864,Slovakia,SK,SVK,Nitra,admin,78489.0,1703890031
Zográfos,Zografos,37.9783,23.7717,Greece,GR,GRC,Attikí,minor,71026.0,1300851737
East Kilbride,East Kilbride,55.7644,-4.1769,United Kingdom,GB,GBR,South Lanarkshire,,75120.0,1826488452
Banská Bystrica,Banska Bystrica,48.7353,19.1453,Slovakia,SK,SVK,Banská Bystrica,admin,78327.0,1703015198
Aveiro,Aveiro,40.6333,-8.65,Portugal,PT,PRT,Aveiro,admin,78450.0,1620555869
Burton upon Trent,Burton upon Trent,52.8019,-1.6367,United Kingdom,GB,GBR,Staffordshire,,75074.0,1826585602
Pau,Pau,43.3,-0.37,France,FR,FRA,Nouvelle-Aquitaine,minor,76275.0,1250041150
Kensington,Kensington,51.5,-0.19,United Kingdom,GB,GBR,Kensington and Chelsea,,64681.0,1826583042
Thornton Heath,Thornton Heath,51.4002,-0.1086,United Kingdom,GB,GBR,Croydon,,65812.0,1826002522
Cannes,Cannes,43.5513,7.0128,France,FR,FRA,Provence-Alpes-Côte d’Azur,,74545.0,1250487828
Crewe,Crewe,53.099,-2.44,United Kingdom,GB,GBR,Cheshire East,,73241.0,1826086541
Gladbeck,Gladbeck,51.5667,6.9667,Germany,DE,DEU,North Rhine-Westphalia,,75687.0,1276216238
Sankt Gallen,Sankt Gallen,47.4242,9.3708,Switzerland,CH,CHE,Sankt Gallen,admin,75833.0,1756343098
Gouda,Gouda,52.0111,4.7111,Netherlands,NL,NLD,Zuid-Holland,minor,73681.0,1528695192
Maroúsi,Marousi,38.05,23.8,Greece,GR,GRC,Attikí,minor,72333.0,1300017523
Montrouge,Montrouge,48.8172,2.3219,France,FR,FRA,Île-de-France,,48734.0,1250189603
Newcastle under Lyme,Newcastle under Lyme,53.0109,-2.2278,United Kingdom,GB,GBR,Staffordshire,,75082.0,1826124765
Chingford,Chingford,51.623,0.009,United Kingdom,GB,GBR,Waltham Forest,,70583.0,1826861021
Korydallós,Korydallos,37.9833,23.65,Greece,GR,GRC,Attikí,minor,63445.0,1300198192
Harrogate,Harrogate,53.9919,-1.5378,United Kingdom,GB,GBR,North Yorkshire,,73576.0,1826765513
Rugby,Rugby,52.37,-1.26,United Kingdom,GB,GBR,Warwickshire,,70627.0,1826969205
Zrenjanin,Zrenjanin,45.3833,20.3894,Serbia,RS,SRB,Zrenjanin,admin,76511.0,1688827840
Pančevo,Pancevo,44.8706,20.6403,Serbia,RS,SRB,Pančevo,admin,76203.0,1688356974
Vlaardingen,Vlaardingen,51.9,4.35,Netherlands,NL,NLD,Zuid-Holland,minor,73924.0,1528137355
Palaió Fáliro,Palaio Faliro,37.9333,23.7,Greece,GR,GRC,Attikí,minor,64021.0,1300258604
Tamworth,Tamworth,52.633,-1.695,United Kingdom,GB,GBR,Staffordshire,,73924.0,1826336439
Antibes,Antibes,43.5808,7.1239,France,FR,FRA,Provence-Alpes-Côte d’Azur,,73438.0,1250213494
Karlstad,Karlstad,59.3783,13.5042,Sweden,SE,SWE,Värmland,admin,74141.0,1752502445
Zadar,Zadar,44.1194,15.2319,Croatia,HR,HRV,Zadarska Županija,admin,75082.0,1191160875
Benalmádena,Benalmadena,36.6,-4.5167,Spain,ES,ESP,Andalusia,,73160.0,1724108022
Vincennes,Vincennes,48.8478,2.4392,France,FR,FRA,Île-de-France,,49788.0,1250087809
Joensuu,Joensuu,62.6,29.75,Finland,FI,FIN,Pohjois-Karjala,admin,75514.0,1246489056
Zlín,Zlin,49.2331,17.6669,Czechia,CZ,CZE,Zlínský Kraj,admin,74478.0,1203582141
Spijkenisse,Spijkenisse,51.85,4.3333,Netherlands,NL,NLD,Zuid-Holland,minor,72740.0,1528234095
Calais,Calais,50.9481,1.8564,France,FR,FRA,Hauts-de-France,minor,72929.0,1250081128
Inowrocław,Inowroclaw,52.7931,18.2611,Poland,PL,POL,Kujawsko-Pomorskie,minor,72561.0,1616606592
Bitola,Bitola,41.0319,21.3347,Macedonia,MK,MKD,Bitola,admin,74550.0,1807488567
Lowestoft,Lowestoft,52.48,1.75,United Kingdom,GB,GBR,Suffolk,,70945.0,1826419858
Southall,Southall,51.5121,-0.3779,United Kingdom,GB,GBR,Ealing,,69857.0,1826336436
Gosport,Gosport,50.7948,-1.1243,United Kingdom,GB,GBR,Hampshire,,71529.0,1826330438
Ivry-sur-Seine,Ivry-sur-Seine,48.8078,2.3747,France,FR,FRA,Île-de-France,,63748.0,1250904640
Uxbridge,Uxbridge,51.5404,-0.4778,United Kingdom,GB,GBR,Hillingdon,,70560.0,1826505308
Birobidzhan,Birobidzhan,48.8,132.9333,Russia,RU,RUS,Yevreyskaya Avtonomnaya Oblast’,admin,73623.0,1643548797
Grays,Grays,51.475,0.33,United Kingdom,GB,GBR,Thurrock,,66843.0,1826003493
Tulcea,Tulcea,45.19,28.8,Romania,RO,ROU,Tulcea,admin,73707.0,1642854000
Blagoevgrad,Blagoevgrad,42.0119,23.0897,Bulgaria,BG,BGR,Blagoevgrad,admin,73463.0,1100214416
Walton upon Thames,Walton upon Thames,51.3868,-0.4133,United Kingdom,GB,GBR,Surrey,,66566.0,1826528871
Neuilly-sur-Seine,Neuilly-sur-Seine,48.8881,2.2686,France,FR,FRA,Île-de-France,,59940.0,1250765188
Noisy-le-Grand,Noisy-le-Grand,48.8478,2.5528,France,FR,FRA,Île-de-France,,68126.0,1250182208
Galátsi,Galatsi,38.0167,23.75,Greece,GR,GRC,Attikí,minor,59345.0,1300322310
Şirvan,Sirvan,39.9323,48.9203,Azerbaijan,AZ,AZE,Şirvan,,70684.0,1031478213
Feltham,Feltham,51.4496,-0.4089,United Kingdom,GB,GBR,Hounslow,,63368.0,1826165560
Lappeenranta,Lappeenranta,61.0667,28.1833,Finland,FI,FIN,Etelä-Karjala,admin,72875.0,1246492910
Wandsworth,Wandsworth,51.455,-0.192,United Kingdom,GB,GBR,Wandsworth,,61594.0,1826844924
Castelldefels,Castelldefels,41.28,1.9767,Spain,ES,ESP,Catalonia,,67307.0,1724000280
Havířov,Havirov,49.7831,18.4228,Czechia,CZ,CZE,Moravskoslezský Kraj,,70165.0,1203173875
Torremolinos,Torremolinos,36.6218,-4.5003,Spain,ES,ESP,Andalusia,,68819.0,1724424815
Ajaccio,Ajaccio,41.9267,8.7369,France,FR,FRA,Corsica,admin,71361.0,1250622666
Stara Pazova,Stara Pazova,44.9833,20.1667,Serbia,RS,SRB,Stara Pazova,admin,71931.0,1688866909
Čačak,Cacak,43.8914,20.3497,Serbia,RS,SRB,Čačak,admin,71883.0,1688216463
Walsall,Walsall,52.58,-1.98,United Kingdom,GB,GBR,Walsall,,67594.0,1826655696
Cergy,Cergy,49.0361,2.0631,France,FR,FRA,Île-de-France,minor,66322.0,1250553439
Pantin,Pantin,48.8966,2.4017,France,FR,FRA,Île-de-France,,59846.0,1250209071
Halmstad,Halmstad,56.6739,12.8572,Sweden,SE,SWE,Halland,admin,71422.0,1752392511
Capelle aan den IJssel,Capelle aan den IJssel,51.9333,4.5833,Netherlands,NL,NLD,Zuid-Holland,minor,67319.0,1528883195
Vénissieux,Venissieux,45.6978,4.8867,France,FR,FRA,Auvergne-Rhône-Alpes,,67285.0,1250755963
Mitcham,Mitcham,51.4009,-0.1517,United Kingdom,GB,GBR,Merton,,63393.0,1826947069
Yambol,Yambol,42.4833,26.5,Bulgaria,BG,BGR,Yambol,admin,70782.0,1100748067
Bitlis,Bitlis,38.4,42.1083,Turkey,TR,TUR,Bitlis,admin,71501.0,1792490436
Slatina,Slatina,44.4297,24.3642,Romania,RO,ROU,Olt,admin,70293.0,1642577360
Kumanovo,Kumanovo,42.1322,21.7144,Macedonia,MK,MKD,Kumanovo,admin,70842.0,1807301219
Novi Pazar,Novi Pazar,43.15,20.5167,Serbia,RS,SRB,Novi Pazar,admin,66527.0,1688435541
Tynemouth,Tynemouth,55.017,-1.423,United Kingdom,GB,GBR,North Tyneside,,68202.0,1826445971
Paignton,Paignton,50.4353,-3.5625,United Kingdom,GB,GBR,Devon,,64410.0,1826935894
Veenendaal,Veenendaal,52.0167,5.55,Netherlands,NL,NLD,Utrecht,minor,66912.0,1528062494
Agía Paraskeví,Agia Paraskevi,38.0117,23.82,Greece,GR,GRC,Attikí,minor,62717.0,1300253630
Villanueva y Geltrú,Villanueva y Geltru,41.2243,1.7259,Spain,ES,ESP,Catalonia,,68152.0,1724482160
Szolnok,Szolnok,47.1747,20.1965,Hungary,HU,HUN,Jász-Nagykun-Szolnok,admin,69725.0,1348287339
Viladecáns,Viladecans,41.3158,2.0194,Spain,ES,ESP,Catalonia,,66720.0,1724069372
Rochester,Rochester,51.375,0.5,United Kingdom,GB,GBR,Medway,,62982.0,1826559634
Vushtrri,Vushtrri,42.8222,20.9694,Kosovo,XK,XKS,Vushtrri,admin,69870.0,1901107642
Washington,Washington,54.9,-1.52,United Kingdom,GB,GBR,Sunderland,,67158.0,1826149081
Ashford,Ashford,51.1465,0.8676,United Kingdom,GB,GBR,Kent,,67528.0,1826045748
Georgiyevsk,Georgiyevsk,44.15,43.4667,Russia,RU,RUS,Stavropol’skiy Kray,,67054.0,1643279802
Assen,Assen,53.0,6.5667,Netherlands,NL,NLD,Drenthe,admin,68836.0,1528917714
Castellammare di Stabia,Castellammare di Stabia,40.6947,14.4803,Italy,IT,ITA,Campania,,65922.0,1380725803
L’Aquila,L'Aquila,42.35,13.4,Italy,IT,ITA,Abruzzo,admin,69439.0,1380218474
Eskilstuna,Eskilstuna,59.3708,16.5097,Sweden,SE,SWE,Södermanland,minor,67359.0,1752784934
Antony,Antony,48.7539,2.2975,France,FR,FRA,Île-de-France,minor,62858.0,1250570123
Finchley,Finchley,51.599,-0.187,United Kingdom,GB,GBR,Barnet,,65812.0,1826882560
Hornchurch,Hornchurch,51.5565,0.2128,United Kingdom,GB,GBR,Havering,,63583.0,1826813082
Liepāja,Liepaja,56.5117,21.0139,Latvia,LV,LVA,Liepāja,admin,67964.0,1428511842
Acton,Acton,51.5135,-0.2707,United Kingdom,GB,GBR,Ealing,,62480.0,1826793320
Portici,Portici,40.8197,14.3411,Italy,IT,ITA,Campania,,54577.0,1380276866
Ponta Delgada,Ponta Delgada,37.74,-25.67,Portugal,PT,PRT,Azores,admin,68809.0,1620456537
Pruszków,Pruszkow,52.1667,20.8,Poland,PL,POL,Mazowieckie,minor,65283.0,1616154673
Merthyr Tudful,Merthyr Tudful,51.743,-3.378,United Kingdom,GB,GBR,Merthyr Tydfil,,63546.0,1826737367
Şəki,Saki,41.2,47.1667,Azerbaijan,AZ,AZE,Şəki,admin,68360.0,1031619846
Afragola,Afragola,40.9167,14.3167,Italy,IT,ITA,Campania,,64817.0,1380524178
Horad Zhodzina,Horad Zhodzina,54.1,28.35,Belarus,BY,BLR,Minskaya Voblasts’,minor,65451.0,1112402017
Waterlooville,Waterlooville,50.88,-1.03,United Kingdom,GB,GBR,Hampshire,,64350.0,1826290265
Karlskrona,Karlskrona,56.1608,15.5861,Sweden,SE,SWE,Blekinge,admin,66675.0,1752316086
Växjö,Vaxjo,56.8769,14.8092,Sweden,SE,SWE,Kronoberg,admin,66275.0,1752263370
Výronas,Vyronas,37.9617,23.7533,Greece,GR,GRC,Attikí,minor,61535.0,1300508500
Buynaksk,Buynaksk,42.8167,47.1167,Russia,RU,RUS,Dagestan,minor,65080.0,1643980922
Katwijk,Katwijk,52.2,4.4167,Netherlands,NL,NLD,Zuid-Holland,minor,65995.0,1528804942
Boston,Boston,52.974,-0.0214,United Kingdom,GB,GBR,Lincolnshire,,64600.0,1826233090
Hämeenlinna,Hameenlinna,60.9944,24.4667,Finland,FI,FIN,Kanta-Häme,admin,68011.0,1246026891
Vaasa,Vaasa,63.1,21.6167,Finland,FI,FIN,Pohjanmaa,admin,67619.0,1246734710
Scarborough,Scarborough,54.2773,-0.4017,United Kingdom,GB,GBR,North Yorkshire,,61749.0,1826723231
Täby,Taby,59.4333,18.0833,Sweden,SE,SWE,Stockholm,minor,65364.0,1752810519
Streatham,Streatham,51.4279,-0.1235,United Kingdom,GB,GBR,Lambeth,,58055.0,1826845701
Farnborough,Farnborough,51.29,-0.75,United Kingdom,GB,GBR,Hampshire,,65034.0,1826383788
Barking,Barking,51.54,0.08,United Kingdom,GB,GBR,Barking and Dagenham,,59068.0,1826566262
Potenza,Potenza,40.6333,15.8,Italy,IT,ITA,Basilicata,admin,67211.0,1380649430
El Prat de Llobregat,El Prat de Llobregat,41.3246,2.0953,Spain,ES,ESP,Catalonia,,65532.0,1724139875
Kozáni,Kozani,40.3,21.7833,Greece,GR,GRC,Dytikí Makedonía,admin,67161.0,1300407295
Arrecife,Arrecife,28.9625,-13.5506,Spain,ES,ESP,Canary Islands,,64497.0,1724630905
Siemianowice Śląskie,Siemianowice Slaskie,50.2758,18.9858,Poland,PL,POL,Śląskie,minor,64676.0,1616000741
Stourbridge,Stourbridge,52.4575,-2.1479,United Kingdom,GB,GBR,Dudley,,63298.0,1826879996
Twickenham,Twickenham,51.449,-0.337,United Kingdom,GB,GBR,Richmond upon Thames,,62148.0,1826827915
Fryazino,Fryazino,55.95,38.05,Russia,RU,RUS,Moskovskaya Oblast’,,60437.0,1643988572
Maisons-Alfort,Maisons-Alfort,48.8058,2.4378,France,FR,FRA,Île-de-France,,56483.0,1250000462
Petroúpoli,Petroupoli,38.0333,23.6833,Greece,GR,GRC,Attikí,minor,58979.0,1300960002
Laeken,Laeken,50.8778,4.3558,Belgium,BE,BEL,Brussels-Capital Region,,60295.0,1056324535
Kraljevo,Kraljevo,43.7234,20.687,Serbia,RS,SRB,Kraljevo,admin,66688.0,1688625234
Épinay-sur-Seine,Epinay-sur-Seine,48.9553,2.3092,France,FR,FRA,Île-de-France,,54771.0,1250904959
Hereford,Hereford,52.056,-2.716,United Kingdom,GB,GBR,Herefordshire,,63024.0,1826996583
Troyes,Troyes,48.2997,4.0792,France,FR,FRA,Grand Est,minor,61996.0,1250800856
Collado-Villalba,Collado-Villalba,40.6333,-4.0083,Spain,ES,ESP,Madrid,,64263.0,1724645759
Bayburt,Bayburt,40.2597,40.2278,Turkey,TR,TUR,Bayburt,admin,66633.0,1792400872
Granollers,Granollers,41.6083,2.2889,Spain,ES,ESP,Catalonia,,62475.0,1724011647
Prilep,Prilep,41.3464,21.5542,Macedonia,MK,MKD,Prilep,admin,66246.0,1807551778
Trnava,Trnava,48.3775,17.5883,Slovakia,SK,SVK,Trnava,admin,65382.0,1703497997
Sarcelles,Sarcelles,48.9956,2.3808,France,FR,FRA,Île-de-France,minor,59196.0,1250985562
Dewsbury,Dewsbury,53.691,-1.633,United Kingdom,GB,GBR,Kirklees,,62945.0,1826354283
Loughborough,Loughborough,52.77,-1.2,United Kingdom,GB,GBR,Leicestershire,,59932.0,1826194258
Wrecsam,Wrecsam,53.046,-2.993,United Kingdom,GB,GBR,Wrexham,,61603.0,1826879983
Pervomaisk,Pervomaisk,48.05,30.85,Ukraine,UA,UKR,Mykolaivska Oblast,minor,63377.0,1804620055
Tatabánya,Tatabanya,47.5862,18.3949,Hungary,HU,HUN,Komárom-Esztergom,admin,65145.0,1348450358
La Seyne-sur-Mer,La Seyne-sur-Mer,43.1,5.883,France,FR,FRA,Provence-Alpes-Côte d’Azur,,62987.0,1250392648
La Línea de la Concepción,La Linea de la Concepcion,36.1611,-5.3486,Spain,ES,ESP,Andalusia,,63365.0,1724170346
Kettering,Kettering,52.3931,-0.7229,United Kingdom,GB,GBR,Northamptonshire,,56226.0,1826968679
Forest,Forest,50.8131,4.3247,Belgium,BE,BEL,Brussels-Capital Region,,56581.0,1056640531
Călăraşi,Calarasi,44.2,27.3333,Romania,RO,ROU,Călăraşi,admin,65181.0,1642445982
Villejuif,Villejuif,48.7919,2.3636,France,FR,FRA,Île-de-France,,55208.0,1250637012
Scheveningen,Scheveningen,52.1081,4.2731,Netherlands,NL,NLD,Zuid-Holland,,58850.0,1528986041
Etterbeek,Etterbeek,50.8333,4.3833,Belgium,BE,BEL,Brussels-Capital Region,,48473.0,1056267205
Ełk,Elk,53.8214,22.3622,Poland,PL,POL,Warmińsko-Mazurskie,minor,62006.0,1616783003
Faro,Faro,37.0161,-7.935,Portugal,PT,PRT,Faro,admin,64560.0,1620330407
Alba Iulia,Alba Iulia,46.0669,23.57,Romania,RO,ROU,Alba,admin,64227.0,1642449522
Sokhumi,Sokhumi,43.0,41.0167,Georgia,GE,GEO,Abkhazia,admin,64441.0,1268394475
Ellesmere Port,Ellesmere Port,53.279,-2.897,United Kingdom,GB,GBR,Cheshire West and Chester,,61090.0,1826938401
Cherbourg,Cherbourg,49.6333,-1.6,France,FR,FRA,Normandie,minor,60991.0,1250026751
Le Blanc-Mesnil,Le Blanc-Mesnil,48.9387,2.4614,France,FR,FRA,Île-de-France,,57498.0,1250383006
Bondy,Bondy,48.9022,2.4828,France,FR,FRA,Île-de-France,,54587.0,1250274671
Bangor,Bangor,54.66,-5.67,United Kingdom,GB,GBR,Ards and North Down,,61011.0,1826282262
Runcorn,Runcorn,53.3419,-2.7336,United Kingdom,GB,GBR,Halton,,61789.0,1826349439
Seinäjoki,Seinajoki,62.7917,22.8417,Finland,FI,FIN,Etelä-Pohjanmaa,admin,64150.0,1246118146
Taunton,Taunton,51.019,-3.1,United Kingdom,GB,GBR,Somerset,,60479.0,1826959489
Littlehampton,Littlehampton,50.8094,-0.5409,United Kingdom,GB,GBR,West Sussex,,58357.0,1826096073
Vaslui,Vaslui,46.6383,27.7292,Romania,RO,ROU,Vaslui,admin,63035.0,1642644428
Gorno-Altaysk,Gorno-Altaysk,51.96,85.96,Russia,RU,RUS,Altay,admin,63214.0,1643549691
Marano di Napoli,Marano di Napoli,40.9,14.1833,Italy,IT,ITA,Campania,,59862.0,1380179165
Legnano,Legnano,45.5781,8.9183,Italy,IT,ITA,Lombardy,,60177.0,1380045698
Ruislip,Ruislip,51.576,-0.433,United Kingdom,GB,GBR,Hillingdon,,58217.0,1826571723
Suresnes,Suresnes,48.87,2.22,France,FR,FRA,Île-de-France,,49311.0,1250405027
Bellevue,Bellevue,48.871,2.385,France,FR,FRA,Île-de-France,,57699.0,1250712822
Wallasey,Wallasey,53.4158,-3.0233,United Kingdom,GB,GBR,Wirral,,60284.0,1826741418
Jette,Jette,50.8667,4.3333,Belgium,BE,BEL,Brussels-Capital Region,,52728.0,1056315355
Khartsyzk,Khartsyzk,48.0333,38.15,Ukraine,UA,UKR,Donetska Oblast,,59763.0,1804780082
Barrow in Furness,Barrow in Furness,54.1108,-3.2261,United Kingdom,GB,GBR,Cumbria,,56745.0,1826352599
Stryi,Stryi,49.25,23.85,Ukraine,UA,UKR,Lvivska Oblast,minor,59325.0,1804862811
Giurgiu,Giurgiu,43.9008,25.9739,Romania,RO,ROU,Giurgiu,admin,61353.0,1642984994
Saint-Ouen,Saint-Ouen,48.9123,2.3342,France,FR,FRA,Île-de-France,,50697.0,1250000037
Rovaniemi,Rovaniemi,66.5,25.7333,Finland,FI,FIN,Lappi,admin,62420.0,1246718173
Bobigny,Bobigny,48.9106,2.4397,France,FR,FRA,Île-de-France,minor,54363.0,1250306149
Santarém,Santarem,39.2339,-8.6861,Portugal,PT,PRT,Santarém,admin,62200.0,1620315932
Chornomorsk,Chornomorsk,46.3017,30.6569,Ukraine,UA,UKR,Odeska Oblast,,59800.0,1804199117
Lytkarino,Lytkarino,55.5833,37.9,Russia,RU,RUS,Moskovskaya Oblast’,,58606.0,1643669152
Bebington,Bebington,53.35,-3.003,United Kingdom,GB,GBR,Wirral,,57336.0,1826464817
Kırklareli,Kirklareli,41.7347,27.2253,Turkey,TR,TUR,Kırklareli,admin,61880.0,1792182918
Macclesfield,Macclesfield,53.25,-2.13,United Kingdom,GB,GBR,Cheshire East,,56581.0,1826522277
Vratsa,Vratsa,43.2,23.55,Bulgaria,BG,BGR,Vratsa,admin,61702.0,1100261281
Chambéry,Chambery,45.57,5.9118,France,FR,FRA,Auvergne-Rhône-Alpes,minor,58917.0,1250283861
Braintree,Braintree,51.878,0.55,United Kingdom,GB,GBR,Essex,,55792.0,1826745611
Fontenay-sous-Bois,Fontenay-sous-Bois,48.8517,2.4772,France,FR,FRA,Île-de-France,,52256.0,1250384578
Portugalete,Portugalete,43.3194,-3.0194,Spain,ES,ESP,Basque Country,,45285.0,1724017694
Limerick,Limerick,52.6653,-8.6238,Ireland,IE,IRL,Limerick,admin,58319.0,1372126011
Leskovac,Leskovac,42.9981,21.9461,Serbia,RS,SRB,Leskovac,admin,60288.0,1688752541
Mislata,Mislata,39.475,-0.4156,Spain,ES,ESP,Valencia,,44320.0,1724001899
Hunedoara,Hunedoara,45.7697,22.9203,Romania,RO,ROU,Hunedoara,admin,60525.0,1642078107
Royal Tunbridge Wells,Royal Tunbridge Wells,51.132,0.263,United Kingdom,GB,GBR,Kent,,57772.0,1826011948
Puteaux,Puteaux,48.885,2.2389,France,FR,FRA,Île-de-France,,45157.0,1250407425
Kyustendil,Kyustendil,42.2833,22.6833,Bulgaria,BG,BGR,Kyustendil,admin,60681.0,1100543134
Tczew,Tczew,54.0875,18.7972,Poland,PL,POL,Pomorskie,minor,57990.0,1616578037
Wellingborough,Wellingborough,52.2939,-0.6964,United Kingdom,GB,GBR,Northamptonshire,,56564.0,1826752476
Lorient,Lorient,47.75,-3.36,France,FR,FRA,Bretagne,minor,57246.0,1250615711
Vejle,Vejle,55.7167,9.5333,Denmark,DK,DNK,Syddanmark,admin,60231.0,1208585023
Świdnica,Swidnica,50.85,16.4833,Poland,PL,POL,Dolnośląskie,minor,57761.0,1616002338
Alfortville,Alfortville,48.805,2.4239,France,FR,FRA,Île-de-France,,44805.0,1250857642
Évry,Evry,48.6239,2.4294,France,FR,FRA,Île-de-France,minor,53641.0,1250675373
Irákleio,Irakleio,38.05,23.7667,Greece,GR,GRC,Attikí,minor,49642.0,1300476566
Užice,Uzice,43.85,19.85,Serbia,RS,SRB,Užice,admin,59747.0,1688591624
Suharekë,Suhareke,42.38,20.8219,Kosovo,XK,XKS,Suharekë,admin,59722.0,1901918563
Klimovsk,Klimovsk,55.3667,37.5333,Russia,RU,RUS,Moskovskaya Oblast’,,56239.0,1643385248
Ródos,Rodos,36.4412,28.2225,Greece,GR,GRC,Nótio Aigaío,minor,56969.0,1300944675
Stavroúpoli,Stavroupoli,40.6667,22.9333,Greece,GR,GRC,Kentrikí Makedonía,minor,46008.0,1300659280
Folkestone,Folkestone,51.081,1.166,United Kingdom,GB,GBR,Kent,,51337.0,1826257230
Mérida,Merida,38.9,-6.3333,Spain,ES,ESP,Extremadura,admin,59424.0,1724941889
Meaux,Meaux,48.9603,2.8883,France,FR,FRA,Île-de-France,minor,55750.0,1250827686
